TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2014-01-18T06:47:41.0000000,1,35.3,221,274.8
2014-01-18T06:52:41.0000000,1,35.3,234,274.4
2014-01-18T06:57:41.0000000,1,35.5,221,274.7
2014-01-18T07:02:41.0000000,1,35.4,209,274
2014-01-18T07:07:41.0000000,1,35.5,205,274.2
2014-01-18T07:12:41.0000000,1,35.4,219,273.9
2014-01-18T07:17:41.0000000,1,35.5,224,274.1
2014-01-18T07:22:41.0000000,1,35.5,224,274.1
2014-01-18T07:27:41.0000000,1,35.8,223,273.9
2014-01-18T07:32:42.0000000,1,35.5,209,273.9
2014-01-18T07:37:41.0000000,1,35.5,223,274.1
2014-01-18T07:42:41.0000000,1,35.5,218,274.4
2014-01-18T07:47:41.0000000,1,35.5,212,274.5
2014-01-18T07:52:42.0000000,1,35.5,218,274.5
2014-01-18T07:57:41.0000000,1,35.4,253,274
2014-01-18T08:02:41.0000000,1,35.6,259,274
2014-01-18T08:07:41.0000000,1,35.4,251,273.7
2014-01-18T08:12:41.0000000,1,35.3,246,274.3
2014-01-18T08:17:41.0000000,1,35.3,255,273.9
2014-01-18T08:22:41.0000000,1,35.2,257,273.9
2014-01-18T08:27:41.0000000,1,35.2,246,273.9
2014-01-18T08:32:41.0000000,1,35.1,242,274.3
2014-01-18T08:37:41.0000000,1,35.3,250,274.2
2014-01-18T08:42:41.0000000,1,35.4,258,275.3
2014-01-18T08:47:41.0000000,1,35.4,254,275.2
2014-01-18T08:52:41.0000000,1,35.4,263,275.1
2014-01-18T08:57:41.0000000,1,35.5,250,274.9
2014-01-18T09:03:01.0000000,1,35.5,262,275
2014-01-18T09:07:42.0000000,1,35.5,246,274.9
2014-01-18T09:12:42.0000000,1,35.6,247,275.4
2014-01-18T09:17:42.0000000,1,36.2,254,275.2
2014-01-18T09:22:42.0000000,1,35.5,241,275.6
2014-01-18T09:27:43.0000000,1,35.6,249,275.7
2014-01-18T09:32:43.0000000,1,35.6,243,275.9
2014-01-18T09:37:43.0000000,1,35.5,240,275.8
2014-01-18T09:42:42.0000000,1,35.5,236,276
2014-01-18T09:47:42.0000000,1,35.6,236,276.4
2014-01-18T09:52:42.0000000,1,35.6,238,276.3
2014-01-18T09:57:42.0000000,1,35.5,246,276.5
2014-01-18T10:02:42.0000000,1,35.6,242,276.3
2014-01-18T10:07:42.0000000,1,35.6,255,276.4
2014-01-18T10:12:42.0000000,1,35.7,243,276.5
2014-01-18T10:17:42.0000000,1,35.6,246,276.6
2014-01-18T10:22:42.0000000,1,35.6,259,276.7
2014-01-18T10:27:42.0000000,1,35.5,246,277.1
2014-01-18T10:32:43.0000000,1,35.6,249,275.2
2014-01-18T10:37:43.0000000,1,35.5,250,275.4
2014-01-18T10:42:42.0000000,1,35.5,238,275.8
2014-01-18T10:47:42.0000000,1,35.6,244,275.1
2014-01-18T10:52:42.0000000,1,35.6,236,275.2
2014-01-18T10:57:43.0000000,1,35.6,225,275.3
2014-01-18T11:02:43.0000000,1,35.6,228,274.6
2014-01-18T11:07:43.0000000,1,35.5,241,274.8
2014-01-18T11:12:42.0000000,1,35.6,235,275.5
2014-01-18T11:17:42.0000000,1,35.5,236,275.2
2014-01-18T11:22:42.0000000,1,35.5,250,275
2014-01-18T11:27:42.0000000,1,35.5,239,275.3
2014-01-18T11:32:42.0000000,1,35.5,235,275.5
2014-01-18T11:37:42.0000000,1,35.6,241,275.6
2014-01-18T11:42:42.0000000,1,35.5,240,275.3
2014-01-18T11:47:42.0000000,1,35.6,234,275.6
2014-01-18T11:52:42.0000000,1,35.5,245,275.6
2014-01-18T11:57:42.0000000,1,35.7,244,275.7
2014-01-18T12:02:42.0000000,1,35.6,247,275.3
2014-01-18T12:07:42.0000000,1,35.6,255,275.1
2014-01-18T12:12:42.0000000,1,35.5,251,275.3
2014-01-18T12:17:42.0000000,1,35.5,241,275.3
2014-01-18T12:22:42.0000000,1,35.6,244,275.1
2014-01-18T12:27:42.0000000,1,35.6,252,275.1
2014-01-18T12:32:42.0000000,1,35.6,256,275.3
2014-01-18T12:37:42.0000000,1,35.6,241,275.4
2014-01-18T12:42:42.0000000,1,35.6,242,274.9
2014-01-18T12:47:42.0000000,1,35.7,249,274.6
2014-01-18T12:52:43.0000000,1,35.6,241,275
2014-01-18T12:57:42.0000000,1,35.6,252,274.9
2014-01-18T13:03:22.0000000,1,35.6,231,275.4
2014-01-18T13:07:43.0000000,1,35.7,234,275.5
2014-01-18T13:12:44.0000000,1,35.7,239,275.2
2014-01-18T13:17:43.0000000,1,35.7,232,274.8
2014-01-18T13:22:43.0000000,1,35.6,227,274.9
2014-01-18T13:27:43.0000000,1,35.6,245,275.1
2014-01-18T13:32:43.0000000,1,35.7,242,274.9
2014-01-18T13:37:43.0000000,1,35.5,241,274.9
2014-01-18T13:42:43.0000000,1,35.6,250,275.3
2014-01-18T13:47:43.0000000,1,35.5,239,275.4
2014-01-18T13:52:43.0000000,1,35.5,235,275.5
2014-01-18T13:57:43.0000000,1,35.6,239,275.4
2014-01-18T14:02:43.0000000,1,35.6,198,276.1
2014-01-18T14:07:43.0000000,1,35.6,195,275.8
2014-01-18T14:12:43.0000000,1,35.6,185,275.7
2014-01-18T14:17:43.0000000,1,35.6,184,276
2014-01-18T14:22:44.0000000,1,35.5,200,276
2014-01-18T14:27:43.0000000,1,35.6,190,276
2014-01-18T14:32:43.0000000,1,35.5,193,274.6
2014-01-18T14:37:43.0000000,1,35.6,198,275
2014-01-18T14:42:43.0000000,1,35.5,199,275
2014-01-18T14:47:43.0000000,1,35.6,207,275.1
2014-01-18T14:52:43.0000000,1,35.5,200,274.9
2014-01-18T14:57:43.0000000,1,35.5,243,274.4
2014-01-18T15:02:43.0000000,1,35.5,217,274.4
2014-01-18T15:07:43.0000000,1,35.5,243,274.7
2014-01-18T15:12:43.0000000,1,35.4,226,274.8
2014-01-18T15:17:43.0000000,1,35.5,243,274.5
2014-01-18T15:22:43.0000000,1,35.5,220,274.7
2014-01-18T15:27:43.0000000,1,35.4,226,274.8
2014-01-18T15:32:43.0000000,1,35.4,200,275
2014-01-18T15:37:43.0000000,1,35.5,223,274.7
2014-01-18T15:42:43.0000000,1,35.5,212,274.9
2014-01-18T15:47:43.0000000,1,35.4,224,275
2014-01-18T15:52:44.0000000,1,35.5,216,274.8
2014-01-18T15:57:43.0000000,1,35.5,253,274.9
2014-01-18T16:02:43.0000000,1,35.4,200,275.4
2014-01-18T16:07:43.0000000,1,35.5,209,275.3
2014-01-18T16:12:43.0000000,1,35.5,232,275
2014-01-18T16:17:43.0000000,1,35.4,208,275.2
2014-01-18T16:22:43.0000000,1,35.4,208,275.3
2014-01-18T16:27:43.0000000,1,35.3,210,274.9
2014-01-18T16:32:43.0000000,1,35.5,210,275.1
2014-01-18T16:37:43.0000000,1,35.5,200,275.3
2014-01-18T16:42:43.0000000,1,35.4,189,275.1
2014-01-18T16:47:43.0000000,1,35.5,196,275.1
2014-01-18T16:52:43.0000000,1,35.5,200,275.2
2014-01-18T16:57:43.0000000,1,35.5,191,275.2
2014-01-18T17:03:35.0000000,1,35.4,194,275
2014-01-18T17:07:44.0000000,1,35.6,190,275.3
2014-01-18T17:12:44.0000000,1,35.6,196,275.2
2014-01-18T17:17:44.0000000,1,35.5,198,275.2
2014-01-18T17:22:44.0000000,1,35.5,198,275.3
2014-01-18T17:27:45.0000000,1,35.5,193,274.9
2014-01-18T17:32:44.0000000,1,35.5,197,274.8
2014-01-18T17:37:44.0000000,1,35.4,182,274.8
2014-01-18T17:42:44.0000000,1,35.5,186,274.7
2014-01-18T17:47:44.0000000,1,35.4,197,274.4
2014-01-18T17:52:44.0000000,1,35.5,201,274
2014-01-18T17:57:44.0000000,1,35.4,194,273.9
2014-01-18T18:02:44.0000000,1,35.5,202,275.2
2014-01-18T18:07:44.0000000,1,35.4,199,274.8
2014-01-18T18:12:44.0000000,1,35.5,199,275.1
2014-01-18T18:17:45.0000000,1,35.5,192,274.7
2014-01-18T18:22:44.0000000,1,35.5,199,274.9
2014-01-18T18:27:44.0000000,1,35.4,191,274.8
2014-01-18T18:32:44.0000000,1,35.4,193,274.6
2014-01-18T18:37:44.0000000,1,35.5,210,274.7
2014-01-18T18:42:44.0000000,1,35.5,196,274.9
2014-01-18T18:47:44.0000000,1,35.4,198,274.7
2014-01-18T18:52:44.0000000,1,35.5,193,274.7
2014-01-18T18:57:44.0000000,1,35.4,183,275
2014-01-18T19:02:44.0000000,1,35.5,192,275
2014-01-18T19:07:44.0000000,1,35.5,205,275.1
2014-01-18T19:12:44.0000000,1,35.5,197,274.9
2014-01-18T19:17:44.0000000,1,35.5,205,274.9
2014-01-18T19:22:44.0000000,1,35.5,209,274.9
2014-01-18T19:27:44.0000000,1,35.4,206,275.1
2014-01-18T19:32:44.0000000,1,35.4,203,275.2
2014-01-18T19:37:44.0000000,1,35.4,192,275.3
2014-01-18T19:42:44.0000000,1,35.5,185,275.3
2014-01-18T19:47:44.0000000,1,35.5,178,275.4
2014-01-18T19:52:44.0000000,1,35.5,193,275.1
2014-01-18T19:57:44.0000000,1,35.4,246,274.9
2014-01-18T20:02:44.0000000,1,35.5,225,275.1
2014-01-18T20:07:44.0000000,1,35.5,225,275.1
2014-01-18T20:12:44.0000000,1,35.4,223,274.9
2014-01-18T20:17:44.0000000,1,35.5,208,275.5
2014-01-18T20:22:44.0000000,1,35.5,163,275.8
2014-01-18T20:27:44.0000000,1,35.5,225,274.9
2014-01-18T20:32:44.0000000,1,35.6,233,275
2014-01-18T20:37:44.0000000,1,35.5,223,275.3
2014-01-18T20:42:44.0000000,1,35.6,233,275
2014-01-18T20:47:44.0000000,1,35.5,232,275.1
2014-01-18T20:52:44.0000000,1,35.5,234,275.2
2014-01-18T20:57:44.0000000,1,35.7,241,275.1
2014-01-18T21:02:44.0000000,1,35.6,239,275.1
2014-01-18T21:07:45.0000000,1,35.6,225,275.2
2014-01-18T21:12:45.0000000,1,35.5,231,275.2
2014-01-18T21:17:45.0000000,1,35.6,244,275.1
2014-01-18T21:22:45.0000000,1,35.5,228,275.3
2014-01-18T21:27:45.0000000,1,35.6,241,275.3
2014-01-18T21:32:45.0000000,1,35.6,233,275.4
2014-01-18T21:37:45.0000000,1,35.6,233,274.9
2014-01-18T21:42:46.0000000,1,35.6,238,275.2
2014-01-18T21:47:46.0000000,1,35.5,228,275
2014-01-18T21:52:45.0000000,1,35.5,227,275.2
2014-01-18T21:57:45.0000000,1,35.5,242,275.1
2014-01-18T22:02:45.0000000,1,35.5,236,275.3
2014-01-18T22:07:45.0000000,1,35.6,232,275.5
2014-01-18T22:12:45.0000000,1,35.8,237,275.9
2014-01-18T22:17:45.0000000,1,35.7,237,275.6
2014-01-18T22:22:45.0000000,1,35.6,234,275.8
2014-01-18T22:27:45.0000000,1,35.5,234,276
2014-01-18T22:32:45.0000000,1,35.6,219,276.8
2014-01-18T22:37:45.0000000,1,35.6,207,276.8
2014-01-18T22:42:45.0000000,1,35.6,201,276.9
2014-01-18T22:47:45.0000000,1,35.6,197,277
2014-01-18T22:52:45.0000000,1,35.6,209,277.2
2014-01-18T22:57:45.0000000,1,35.5,193,276.8
2014-01-18T23:02:45.0000000,1,35.6,211,276.8
2014-01-18T23:07:45.0000000,1,35.6,223,277
2014-01-18T23:12:45.0000000,1,35.6,211,276.9
2014-01-18T23:17:45.0000000,1,35.5,201,276.9
2014-01-18T23:22:46.0000000,1,35.5,215,276.9
2014-01-18T23:27:45.0000000,1,35.5,213,276.8
2014-01-18T23:32:45.0000000,1,35.5,199,277.1
2014-01-18T23:37:46.0000000,1,35.5,190,277
2014-01-18T23:42:46.0000000,1,35.6,208,277
2014-01-18T23:47:46.0000000,1,35.5,179,277.4
2014-01-18T23:52:45.0000000,1,35.6,194,277.5
2014-01-18T23:57:45.0000000,1,35.6,208,277.2
2014-01-19T00:02:45.0000000,1,35.5,197,277.4
2014-01-19T00:07:45.0000000,1,35.5,195,277.3
2014-01-19T00:12:46.0000000,1,35.5,176,277.3
2014-01-19T00:17:46.0000000,1,35.5,204,277.2
2014-01-19T00:22:45.0000000,1,35.8,196,277.2
2014-01-19T00:27:45.0000000,1,35.5,186,277.4
2014-01-19T00:32:45.0000000,1,35.6,179,277.5
2014-01-19T00:37:46.0000000,1,35.5,211,277.1
2014-01-19T00:42:46.0000000,1,35.6,179,277.2
2014-01-19T00:47:45.0000000,1,35.5,184,277.3
2014-01-19T00:52:45.0000000,1,35.6,200,277.2
2014-01-19T00:57:45.0000000,1,35.5,183,277.1
2014-01-19T01:02:46.0000000,1,35.5,184,277.6
2014-01-19T01:07:46.0000000,1,35.7,180,277.3
2014-01-19T01:12:46.0000000,1,35.5,175,277.7
2014-01-19T01:17:47.0000000,1,35.7,180,277.3
2014-01-19T01:22:46.0000000,1,35.5,206,277.4
2014-01-19T01:27:46.0000000,1,35.5,175,277.4
2014-01-19T01:32:46.0000000,1,35.6,177,277.5
2014-01-19T01:37:46.0000000,1,35.5,202,277.3
2014-01-19T01:42:46.0000000,1,35.6,190,277.4
2014-01-19T01:47:46.0000000,1,35.5,170,277.6
2014-01-19T01:52:47.0000000,1,35.6,186,277.4
2014-01-19T01:57:47.0000000,1,35.5,177,277.4
2014-01-19T02:02:46.0000000,1,35.5,143,278.4
2014-01-19T02:07:46.0000000,1,35.5,152,278.3
2014-01-19T02:12:46.0000000,1,35.4,116,278.5
2014-01-19T02:17:46.0000000,1,35.4,147,277.8
2014-01-19T02:22:46.0000000,1,35.8,127,277.7
2014-01-19T02:27:46.0000000,1,35.4,173,277.8
2014-01-19T02:32:47.0000000,1,35.3,130,277.8
2014-01-19T02:37:46.0000000,1,35.3,137,277.6
2014-01-19T02:42:46.0000000,1,35.3,143,277.5
2014-01-19T02:47:47.0000000,1,35.4,139,277.5
2014-01-19T02:52:46.0000000,1,35.7,148,277.2
2014-01-19T02:57:46.0000000,1,35.4,193,276.5
2014-01-19T03:02:46.0000000,1,35.3,179,276.9
2014-01-19T03:07:46.0000000,1,35.5,177,276.7
2014-01-19T03:12:46.0000000,1,35.4,172,276.4
2014-01-19T03:17:47.0000000,1,35.4,176,276.7
2014-01-19T03:22:46.0000000,1,35.4,171,276.4
2014-01-19T03:27:46.0000000,1,35.3,190,276.7
2014-01-19T03:32:46.0000000,1,35.4,191,276.4
2014-01-19T03:37:46.0000000,1,35.4,187,276.5
2014-01-19T03:42:46.0000000,1,35.4,193,276.3
2014-01-19T03:47:46.0000000,1,35.3,158,276.7
2014-01-19T03:52:46.0000000,1,35.4,185,276.7
2014-01-19T03:57:46.0000000,1,35.5,155,276.5
2014-01-19T04:02:46.0000000,1,35.3,170,276.1
2014-01-19T04:07:46.0000000,1,35.4,142,276.5
2014-01-19T04:12:46.0000000,1,35.5,153,276.1
2014-01-19T04:17:46.0000000,1,35.5,140,276.2
2014-01-19T04:22:46.0000000,1,35.5,149,276.3
2014-01-19T04:27:46.0000000,1,35.4,140,276.3
2014-01-19T04:32:46.0000000,1,35.4,151,275.9
2014-01-19T04:37:46.0000000,1,35.4,142,276
2014-01-19T04:42:46.0000000,1,35.5,137,276
2014-01-19T04:47:46.0000000,1,35.4,156,275.5
2014-01-19T04:52:46.0000000,1,35.5,146,275.8
2014-01-19T04:57:46.0000000,1,35.6,142,275.7
2014-01-19T05:02:46.0000000,1,35.3,155,275.2
2014-01-19T05:07:47.0000000,45,35.5,141,275.3
2014-01-19T05:12:46.0000000,45,35.5,147,275.2
2014-01-19T05:17:46.0000000,45,35.4,177,274.6
2014-01-19T05:22:47.0000000,45,35.4,168,275.2
2014-01-19T05:27:46.0000000,45,35.3,148,275.4
2014-01-19T05:32:46.0000000,45,35.3,156,274.9
2014-01-19T05:37:46.0000000,45,35.3,151,274.9
2014-01-19T05:42:46.0000000,45,35.3,147,275.1
2014-01-19T05:47:46.0000000,45,35.4,155,274.9
2014-01-19T05:52:46.0000000,45,35.3,146,274.7
2014-01-19T05:57:46.0000000,45,35.3,147,277
2014-01-19T06:02:46.0000000,45,35.3,143,276.8
2014-01-19T06:07:46.0000000,45,35.3,183,276.2
2014-01-19T06:12:46.0000000,45,35.3,147,276.5
2014-01-19T06:17:47.0000000,45,35.3,155,276.1
2014-01-19T06:22:47.0000000,45,35.2,149,276.1
2014-01-19T06:27:46.0000000,45,35.3,155,276.1
2014-01-19T06:32:46.0000000,45,35.3,147,275.9
2014-01-19T06:37:46.0000000,45,35.3,165,275.6
2014-01-19T06:42:46.0000000,45,35.3,145,275.9
2014-01-19T06:47:46.0000000,45,35.3,155,275.6
2014-01-19T06:52:46.0000000,45,35.3,148,275.3
2014-01-19T06:57:47.0000000,45,35.3,150,275.5
2014-01-19T07:02:46.0000000,45,35.4,136,275.2
2014-01-19T07:07:46.0000000,45,35.3,144,275.5
2014-01-19T07:12:46.0000000,45,35.3,145,275.8
2014-01-19T07:17:46.0000000,45,35.4,135,276.1
2014-01-19T07:22:46.0000000,45,35.3,160,276.1
2014-01-19T07:27:46.0000000,45,35.3,150,276.1
2014-01-19T07:32:46.0000000,45,35.3,144,275.7
2014-01-19T07:37:47.0000000,45,35.3,143,275.9
2014-01-19T07:42:46.0000000,45,35.4,158,276
2014-01-19T07:47:46.0000000,45,35.3,153,275.9
2014-01-19T07:52:46.0000000,45,35.3,148,275.7
2014-01-19T07:57:46.0000000,45,35.4,193,275.3
2014-01-19T08:02:46.0000000,45,35.3,195,275.3
2014-01-19T08:07:46.0000000,45,35.3,174,275.1
2014-01-19T08:12:46.0000000,45,35.3,196,275.1
2014-01-19T08:17:46.0000000,45,35.4,179,275.2
2014-01-19T08:22:46.0000000,45,35.4,170,275.3
2014-01-19T08:27:46.0000000,45,35.3,191,274.9
2014-01-19T08:32:46.0000000,45,35.3,185,275.4
2014-01-19T08:37:46.0000000,45,35.4,175,275.4
2014-01-19T08:42:46.0000000,45,35.4,193,275.5
2014-01-19T08:47:46.0000000,45,35.3,199,275.7
2014-01-19T08:52:46.0000000,45,35.4,183,275.7
2014-01-19T08:57:46.0000000,45,35.4,201,275.8
2014-01-19T09:02:46.0000000,45,35.4,175,276.1
2014-01-19T09:07:47.0000000,48,35.4,189,275.8
2014-01-19T09:12:46.0000000,48,35.5,185,276
2014-01-19T09:17:46.0000000,48,35.4,201,276.1
2014-01-19T09:22:46.0000000,48,35.4,197,276.2
2014-01-19T09:27:46.0000000,48,35.4,188,276.3
2014-01-19T09:32:46.0000000,48,35.4,183,276.4
2014-01-19T09:37:46.0000000,48,35.3,182,276.2
2014-01-19T09:42:46.0000000,48,35.5,186,276.2
2014-01-19T09:47:46.0000000,48,35.4,175,276.3
2014-01-19T09:52:46.0000000,48,35.5,181,276.6
2014-01-19T09:57:46.0000000,48,35.4,179,276.7
2014-01-19T10:02:46.0000000,48,35.4,186,276.8
2014-01-19T10:07:46.0000000,48,35.5,193,277
2014-01-19T10:12:46.0000000,48,35.8,183,277
2014-01-19T10:17:46.0000000,48,35.4,185,277.5
2014-01-19T10:22:46.0000000,48,35.4,179,277.8
2014-01-19T10:27:46.0000000,48,35.4,186,277.7
2014-01-19T10:32:47.0000000,48,35.3,190,277.8
2014-01-19T10:37:47.0000000,48,35.6,162,276.3
2014-01-19T10:42:46.0000000,48,35.3,166,276.2
2014-01-19T10:47:46.0000000,48,35.3,192,276.3
2014-01-19T10:52:46.0000000,48,35.4,178,276.3
2014-01-19T10:57:46.0000000,48,35.3,176,276.4
2014-01-19T11:02:46.0000000,48,35.4,181,276.1
2014-01-19T11:07:47.0000000,48,35.4,181,276.3
2014-01-19T11:12:46.0000000,48,35.5,182,276.3
2014-01-19T11:17:46.0000000,48,35.4,174,276.5
2014-01-19T11:22:46.0000000,48,35.5,181,276.7
2014-01-19T11:27:46.0000000,48,35.4,178,276.7
2014-01-19T11:32:46.0000000,48,35.5,184,276.8
2014-01-19T11:37:46.0000000,48,35.3,175,276.2
2014-01-19T11:42:46.0000000,48,35.4,175,276.4
2014-01-19T11:47:46.0000000,48,35.4,167,276.7
2014-01-19T11:52:46.0000000,48,35.3,187,275.3
2014-01-19T11:57:46.0000000,48,35.4,166,275.3
2014-01-19T12:02:46.0000000,48,35.4,164,275
2014-01-19T12:07:46.0000000,48,35.3,169,275
2014-01-19T12:12:46.0000000,48,35.5,179,275.3
2014-01-19T12:17:46.0000000,48,35.4,186,275.4
2014-01-19T12:22:46.0000000,48,35.5,172,275.2
2014-01-19T12:27:46.0000000,48,35.4,167,275.1
2014-01-19T12:32:46.0000000,48,35.4,171,275.3
2014-01-19T12:37:46.0000000,48,35.5,186,274.9
2014-01-19T12:42:46.0000000,48,35.3,176,274.9
2014-01-19T12:47:46.0000000,48,35.5,169,275
2014-01-19T12:52:46.0000000,48,35.3,174,275.2
2014-01-19T12:57:46.0000000,48,35.4,171,275.4
2014-01-19T13:02:46.0000000,48,35.3,171,275.4
2014-01-19T13:07:48.0000000,1,35.5,178,275.1
2014-01-19T13:12:49.0000000,1,35.5,170,275.5
2014-01-19T13:17:48.0000000,1,35.4,188,275.1
2014-01-19T13:22:48.0000000,1,35.4,185,275.3
2014-01-19T13:27:49.0000000,1,35.3,163,275.4
2014-01-19T13:32:48.0000000,1,35.3,170,275.3
2014-01-19T13:37:48.0000000,1,35.3,178,275.4
2014-01-19T13:42:48.0000000,1,35.4,180,275.2
2014-01-19T13:47:48.0000000,1,35.3,169,275.7
2014-01-19T13:52:48.0000000,1,35.3,176,275.8
2014-01-19T13:57:48.0000000,1,35.3,167,275.6
2014-01-19T14:02:48.0000000,1,35.5,143,276.2
2014-01-19T14:07:48.0000000,1,35.3,115,276.4
2014-01-19T14:12:48.0000000,1,35.4,118,276.2
2014-01-19T14:17:48.0000000,1,35.3,110,276.5
2014-01-19T14:22:48.0000000,1,35.3,153,276.7
2014-01-19T14:27:48.0000000,1,35.4,128,276.9
2014-01-19T14:32:48.0000000,1,35.3,129,276.9
2014-01-19T14:37:48.0000000,1,35.3,102,276.9
2014-01-19T14:42:48.0000000,1,35.3,117,276.7
2014-01-19T14:47:48.0000000,1,35.3,117,277.2
2014-01-19T14:52:48.0000000,1,35.2,130,275.7
2014-01-19T14:57:48.0000000,1,35.3,162,275.6
2014-01-19T15:02:48.0000000,1,35.2,154,275.7
2014-01-19T15:07:48.0000000,1,35.4,162,275.5
2014-01-19T15:12:48.0000000,1,35.2,152,275.5
2014-01-19T15:17:48.0000000,1,35.5,150,275.5
2014-01-19T15:22:48.0000000,1,35.2,168,275.4
2014-01-19T15:27:48.0000000,1,35.2,164,275.6
2014-01-19T15:32:48.0000000,1,35.2,150,275.4
2014-01-19T15:37:48.0000000,1,35.2,158,275.5
2014-01-19T15:42:48.0000000,1,35.2,172,275.7
2014-01-19T15:47:49.0000000,1,35.2,155,275.7
2014-01-19T15:52:48.0000000,1,35.2,161,275.9
2014-01-19T15:57:48.0000000,1,35.2,174,275.7
2014-01-19T16:02:48.0000000,1,35.2,134,275.9
2014-01-19T16:07:48.0000000,1,35.1,129,276
2014-01-19T16:12:49.0000000,1,35.2,152,275.7
2014-01-19T16:17:48.0000000,1,35.1,131,275.7
2014-01-19T16:22:48.0000000,1,35.3,132,275.9
2014-01-19T16:27:48.0000000,1,35.2,132,275.6
2014-01-19T16:32:48.0000000,1,35.2,144,275.6
2014-01-19T16:37:48.0000000,1,35.3,132,275.8
2014-01-19T16:42:48.0000000,1,35.3,146,275.6
2014-01-19T16:47:48.0000000,1,35.2,121,275.8
2014-01-19T16:52:48.0000000,1,35.2,128,275.7
2014-01-19T16:57:48.0000000,1,35.3,124,275.5
2014-01-19T17:02:49.0000000,1,35.2,139,275.7
2014-01-19T17:07:49.0000000,1,35.3,131,275.6
2014-01-19T17:12:49.0000000,1,35.3,138,275.5
2014-01-19T17:17:50.0000000,1,35.3,143,275
2014-01-19T17:22:50.0000000,1,35.3,126,275.1
2014-01-19T17:27:49.0000000,1,35.3,146,275.1
2014-01-19T17:32:49.0000000,1,35.3,133,275
2014-01-19T17:37:49.0000000,1,35.3,141,274.6
2014-01-19T17:42:49.0000000,1,35.4,148,275.5
2014-01-19T17:47:49.0000000,1,35.2,131,275.7
2014-01-19T17:52:49.0000000,1,35.2,121,275.7
2014-01-19T17:57:49.0000000,1,35.2,134,275.6
2014-01-19T18:02:49.0000000,1,35.3,124,275.4
2014-01-19T18:07:49.0000000,1,35.2,120,275.4
2014-01-19T18:12:49.0000000,1,35.3,125,275.1
2014-01-19T18:17:49.0000000,1,35.3,147,274.7
2014-01-19T18:22:49.0000000,1,35.2,153,275.2
2014-01-19T18:27:49.0000000,1,35.2,136,275.2
2014-01-19T18:32:49.0000000,1,35.2,144,275.2
2014-01-19T18:37:50.0000000,1,35.5,140,275.2
2014-01-19T18:42:49.0000000,1,35.2,134,275
2014-01-19T18:47:49.0000000,1,35.2,139,274.8
2014-01-19T18:52:50.0000000,1,35.3,160,274.9
2014-01-19T18:57:49.0000000,1,35.2,143,275.2
2014-01-19T19:02:50.0000000,1,35.2,151,275.1
2014-01-19T19:07:49.0000000,1,35.3,144,275.2
2014-01-19T19:12:49.0000000,1,35.3,143,274.9
2014-01-19T19:17:50.0000000,1,35.3,150,275.2
2014-01-19T19:22:49.0000000,1,35.3,137,275
2014-01-19T19:27:49.0000000,1,35.3,124,275.3
2014-01-19T19:32:49.0000000,1,35.3,148,274.8
2014-01-19T19:37:49.0000000,1,35.3,142,275.2
2014-01-19T19:42:49.0000000,1,35.3,136,275.1
2014-01-19T19:47:49.0000000,1,35.3,129,275.4
2014-01-19T19:52:49.0000000,1,35.3,145,275.1
2014-01-19T19:57:49.0000000,1,35.2,179,274.8
2014-01-19T20:02:49.0000000,1,35.2,183,274.9
2014-01-19T20:07:49.0000000,1,35.3,174,274.9
2014-01-19T20:12:49.0000000,1,35.3,176,275
2014-01-19T20:17:49.0000000,1,35.3,180,274.9
2014-01-19T20:22:50.0000000,1,35.3,176,274.9
2014-01-19T20:27:50.0000000,1,35.3,184,274.9
2014-01-19T20:32:49.0000000,1,35.3,183,275.1
2014-01-19T20:37:49.0000000,1,35.3,187,275.2
2014-01-19T20:42:49.0000000,1,35.3,190,275.2
2014-01-19T20:47:49.0000000,1,35.3,173,275.1
2014-01-19T20:52:49.0000000,1,35.3,178,275.1
2014-01-19T20:57:50.0000000,1,35.3,176,275
2014-01-19T21:02:49.0000000,1,35.2,176,275.1
2014-01-19T21:07:50.0000000,1,35.4,171,274.8
2014-01-19T21:12:50.0000000,1,35.4,164,275.1
2014-01-19T21:17:50.0000000,1,35.4,177,274.8
2014-01-19T21:22:50.0000000,1,35.3,187,275
2014-01-19T21:27:50.0000000,1,35.3,195,275
2014-01-19T21:32:50.0000000,1,35.3,179,275.2
2014-01-19T21:37:50.0000000,1,35.3,183,275.3
2014-01-19T21:42:50.0000000,1,35.3,187,275.1
2014-01-19T21:47:50.0000000,1,35.3,175,275.3
2014-01-19T21:52:50.0000000,1,35.3,187,275.3
2014-01-19T21:57:50.0000000,1,35.3,178,275.4
2014-01-19T22:02:50.0000000,1,35.3,177,275.4
2014-01-19T22:07:50.0000000,1,35.3,176,275.6
2014-01-19T22:12:50.0000000,1,35.3,189,275.8
2014-01-19T22:17:50.0000000,1,35.2,171,275.9
2014-01-19T22:22:51.0000000,1,35.3,183,275.7
2014-01-19T22:27:50.0000000,1,35.3,170,275.9
2014-01-19T22:32:50.0000000,1,35.3,172,275.9
2014-01-19T22:37:50.0000000,1,35.3,189,275.9
2014-01-19T22:42:51.0000000,1,35.3,178,276.3
2014-01-19T22:47:50.0000000,1,35.3,190,276.3
2014-01-19T22:52:50.0000000,1,35.3,173,276.3
2014-01-19T22:57:50.0000000,1,35.4,182,276.8
