,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/15/2014 4:26:37 PM",10
00137A0000013681,01,"11/15/2014 4:27:02 PM",10
00137A0000013681,01,"11/15/2014 4:27:55 PM",10
00137A0000013681,01,"11/15/2014 4:28:33 PM",7
00137A0000013681,01,"11/15/2014 4:29:23 PM",6
00137A0000013681,01,"11/15/2014 4:29:59 PM",5
00137A0000013681,01,"11/15/2014 4:30:58 PM",5
00137A0000013681,01,"11/15/2014 4:31:40 PM",6
00137A0000013681,01,"11/15/2014 4:32:25 PM",7
00137A0000013681,01,"11/15/2014 4:33:22 PM",6
00137A0000013681,01,"11/15/2014 4:34:21 PM",6
00137A0000013681,01,"11/15/2014 4:34:42 PM",7
00137A0000013681,01,"11/15/2014 4:35:25 PM",10
00137A0000013681,01,"11/15/2014 4:35:52 PM",7
00137A0000013681,01,"11/15/2014 4:36:41 PM",6
00137A0000013681,01,"11/15/2014 4:37:23 PM",7
00137A0000013681,01,"11/15/2014 4:38:22 PM",7
00137A0000013681,01,"11/15/2014 4:38:40 PM",10
00137A0000013681,01,"11/15/2014 4:39:38 PM",10
00137A0000013681,01,"11/15/2014 4:40:31 PM",10
00137A0000013681,01,"11/15/2014 4:41:30 PM",10
00137A0000013681,01,"11/15/2014 4:42:05 PM",10
00137A0000013681,01,"11/15/2014 4:42:45 PM",10
00137A0000013681,01,"11/15/2014 4:43:12 PM",7
00137A0000013681,01,"11/15/2014 4:43:35 PM",6
00137A0000013681,01,"11/15/2014 4:44:05 PM",5
00137A0000013681,01,"11/15/2014 4:45:04 PM",5
00137A0000013681,01,"11/15/2014 4:45:12 PM",4
00137A0000013681,01,"11/15/2014 4:46:11 PM",4
00137A0000013681,01,"11/15/2014 4:46:51 PM",2
00137A0000013681,01,"11/15/2014 4:47:50 PM",2
00137A0000013681,01,"11/15/2014 4:48:48 PM",2
00137A0000013681,01,"11/15/2014 4:49:01 PM",4
00137A0000013681,01,"11/15/2014 4:50:00 PM",4
00137A0000013681,01,"11/15/2014 4:50:10 PM",5
00137A0000013681,01,"11/15/2014 4:51:09 PM",5
00137A0000013681,01,"11/15/2014 4:52:07 PM",5
00137A0000013681,01,"11/15/2014 4:52:10 PM",4
00137A0000013681,01,"11/15/2014 4:53:09 PM",4
00137A0000013681,01,"11/15/2014 4:53:58 PM",5
00137A0000013681,01,"11/15/2014 4:54:56 PM",5
00137A0000013681,01,"11/15/2014 4:55:49 PM",4
00137A0000013681,01,"11/15/2014 4:56:48 PM",4
00137A0000013681,01,"11/15/2014 4:56:50 PM",2
00137A0000013681,01,"11/15/2014 4:57:48 PM",2
00137A0000013681,01,"11/15/2014 4:58:47 PM",2
00137A0000013681,01,"11/15/2014 4:59:00 PM",1
00137A0000013681,01,"11/15/2014 4:59:59 PM",1
00137A0000013681,01,"11/15/2014 5:00:58 PM",1
00137A0000013681,01,"11/15/2014 5:01:57 PM",1
00137A0000013681,01,"11/15/2014 5:02:55 PM",1
00137A0000013681,01,"11/15/2014 5:02:55 PM",1
00137A0000013681,01,"11/15/2014 5:03:54 PM",1
00137A0000013681,01,"11/15/2014 5:04:53 PM",1
00137A0000013681,01,"11/15/2014 5:05:52 PM",1
00137A0000013681,01,"11/15/2014 5:06:50 PM",1
00137A0000013681,01,"11/15/2014 5:07:49 PM",1
00137A0000013681,01,"11/15/2014 5:08:48 PM",1
00137A0000013681,01,"11/15/2014 5:09:46 PM",1
00137A0000013681,01,"11/15/2014 5:10:19 PM",1
00137A0000013681,01,"11/15/2014 5:11:18 PM",1
00137A0000013681,01,"11/15/2014 5:12:17 PM",1
00137A0000013681,01,"11/15/2014 5:13:16 PM",1
00137A0000013681,01,"11/15/2014 5:14:14 PM",1
00137A0000013681,01,"11/15/2014 5:15:13 PM",1
00137A0000013681,01,"11/15/2014 5:16:12 PM",1
00137A0000013681,01,"11/15/2014 5:17:11 PM",1
00137A0000013681,01,"11/15/2014 5:18:09 PM",1
00137A0000013681,01,"11/15/2014 5:19:08 PM",1
00137A0000013681,01,"11/15/2014 5:20:07 PM",1
00137A0000013681,01,"11/15/2014 5:21:05 PM",1
00137A0000013681,01,"11/15/2014 5:22:04 PM",1
00137A0000013681,01,"11/15/2014 5:22:04 PM",1
00137A0000013681,01,"11/15/2014 5:23:03 PM",1
00137A0000013681,01,"11/15/2014 5:24:02 PM",1
00137A0000013681,01,"11/15/2014 5:25:00 PM",1
00137A0000013681,01,"11/15/2014 5:25:59 PM",1
00137A0000013681,01,"11/15/2014 5:26:58 PM",1
00137A0000013681,01,"11/15/2014 5:27:56 PM",1
00137A0000013681,01,"11/15/2014 5:28:55 PM",1
00137A0000013681,01,"11/15/2014 5:29:54 PM",1
00137A0000013681,01,"11/15/2014 5:31:51 PM",1
00137A0000013681,01,"11/15/2014 5:32:50 PM",1
00137A0000013681,01,"11/15/2014 5:33:49 PM",1
00137A0000013681,01,"11/15/2014 5:34:48 PM",1
00137A0000013681,01,"11/15/2014 5:35:46 PM",1
00137A0000013681,01,"11/15/2014 5:36:45 PM",1
00137A0000013681,01,"11/15/2014 5:37:44 PM",1
00137A0000013681,01,"11/15/2014 5:38:42 PM",1
00137A0000013681,01,"11/15/2014 5:39:41 PM",1
00137A0000013681,01,"11/15/2014 5:40:40 PM",1
00137A0000013681,01,"11/15/2014 5:41:39 PM",1
00137A0000013681,01,"11/15/2014 5:42:37 PM",1
00137A0000013681,01,"11/15/2014 5:43:36 PM",1
00137A0000013681,01,"11/15/2014 5:44:35 PM",1
00137A0000013681,01,"11/15/2014 5:44:35 PM",1
00137A0000013681,01,"11/15/2014 5:45:34 PM",1
00137A0000013681,01,"11/15/2014 5:46:32 PM",1
00137A0000013681,01,"11/15/2014 5:47:31 PM",1
00137A0000013681,01,"11/15/2014 5:48:30 PM",1
00137A0000013681,01,"11/15/2014 5:49:28 PM",1
00137A0000013681,01,"11/15/2014 5:50:27 PM",1
00137A0000013681,01,"11/15/2014 5:51:26 PM",1
00137A0000013681,01,"11/15/2014 5:52:25 PM",1
00137A0000013681,01,"11/15/2014 5:53:23 PM",1
00137A0000013681,01,"11/15/2014 5:54:22 PM",1
00137A0000013681,01,"11/15/2014 5:55:21 PM",1
00137A0000013681,01,"11/15/2014 5:56:19 PM",1
00137A0000013681,01,"11/15/2014 5:57:18 PM",1
00137A0000013681,01,"11/15/2014 5:58:17 PM",1
00137A0000013681,01,"11/15/2014 5:59:16 PM",1
00137A0000013681,01,"11/15/2014 6:00:14 PM",1
00137A0000013681,01,"11/15/2014 6:01:13 PM",1
00137A0000013681,01,"11/15/2014 6:02:12 PM",1
00137A0000013681,01,"11/15/2014 6:03:11 PM",1
00137A0000013681,01,"11/15/2014 6:04:09 PM",1
00137A0000013681,01,"11/15/2014 6:05:08 PM",1
00137A0000013681,01,"11/15/2014 6:06:07 PM",1
00137A0000013681,01,"11/15/2014 6:07:06 PM",1
00137A0000013681,01,"11/15/2014 6:08:04 PM",1
00137A0000013681,01,"11/15/2014 6:09:03 PM",1
00137A0000013681,01,"11/15/2014 6:10:02 PM",1
00137A0000013681,01,"11/15/2014 6:11:00 PM",1
00137A0000013681,01,"11/15/2014 6:11:59 PM",1
00137A0000013681,01,"11/15/2014 6:12:58 PM",1
00137A0000013681,01,"11/15/2014 6:13:57 PM",1
00137A0000013681,01,"11/15/2014 6:14:55 PM",1
00137A0000013681,01,"11/15/2014 6:15:54 PM",1
00137A0000013681,01,"11/15/2014 6:16:53 PM",1
00137A0000013681,01,"11/15/2014 6:17:51 PM",1
00137A0000013681,01,"11/15/2014 6:18:50 PM",1
00137A0000013681,01,"11/15/2014 6:19:49 PM",1
00137A0000013681,01,"11/15/2014 6:20:48 PM",1
00137A0000013681,01,"11/15/2014 6:21:46 PM",1
00137A0000013681,01,"11/15/2014 6:22:45 PM",1
00137A0000013681,01,"11/15/2014 6:23:44 PM",1
00137A0000013681,01,"11/15/2014 6:24:43 PM",1
00137A0000013681,01,"11/15/2014 6:25:41 PM",1
00137A0000013681,01,"11/15/2014 6:26:40 PM",1
00137A0000013681,01,"11/15/2014 6:27:39 PM",1
00137A0000013681,01,"11/15/2014 6:28:37 PM",1
00137A0000013681,01,"11/15/2014 6:29:36 PM",1
00137A0000013681,01,"11/15/2014 6:30:35 PM",1
00137A0000013681,01,"11/15/2014 6:31:34 PM",1
00137A0000013681,01,"11/15/2014 6:32:32 PM",1
00137A0000013681,01,"11/15/2014 6:33:31 PM",1
00137A0000013681,01,"11/15/2014 6:33:31 PM",1
00137A0000013681,01,"11/15/2014 6:34:30 PM",1
00137A0000013681,01,"11/15/2014 6:35:29 PM",1
00137A0000013681,01,"11/15/2014 6:36:27 PM",1
00137A0000013681,01,"11/15/2014 6:37:26 PM",1
00137A0000013681,01,"11/15/2014 6:38:25 PM",1
00137A0000013681,01,"11/15/2014 6:39:23 PM",1
00137A0000013681,01,"11/15/2014 6:40:22 PM",1
00137A0000013681,01,"11/15/2014 6:41:21 PM",1
00137A0000013681,01,"11/15/2014 6:42:20 PM",1
00137A0000013681,01,"11/15/2014 6:43:18 PM",1
00137A0000013681,01,"11/15/2014 6:44:17 PM",1
00137A0000013681,01,"11/15/2014 6:45:16 PM",1
00137A0000013681,01,"11/15/2014 6:46:14 PM",1
00137A0000013681,01,"11/15/2014 6:47:13 PM",1
00137A0000013681,01,"11/15/2014 6:48:12 PM",1
00137A0000013681,01,"11/15/2014 6:49:11 PM",1
00137A0000013681,01,"11/15/2014 6:50:09 PM",1
00137A0000013681,01,"11/15/2014 6:51:08 PM",1
00137A0000013681,01,"11/15/2014 6:52:07 PM",1
00137A0000013681,01,"11/15/2014 6:53:06 PM",1
00137A0000013681,01,"11/15/2014 6:54:04 PM",1
00137A0000013681,01,"11/15/2014 6:55:03 PM",1
00137A0000013681,01,"11/15/2014 6:56:02 PM",1
00137A0000013681,01,"11/15/2014 6:57:00 PM",1
00137A0000013681,01,"11/15/2014 6:57:59 PM",1
00137A0000013681,01,"11/15/2014 6:58:58 PM",1
00137A0000013681,01,"11/15/2014 6:59:57 PM",1
00137A0000013681,01,"11/15/2014 7:00:55 PM",1
00137A0000013681,01,"11/15/2014 7:01:54 PM",1
00137A0000013681,01,"11/15/2014 7:02:53 PM",1
00137A0000013681,01,"11/15/2014 7:03:51 PM",1
00137A0000013681,01,"11/15/2014 7:04:50 PM",1
00137A0000013681,01,"11/15/2014 7:05:49 PM",1
00137A0000013681,01,"11/15/2014 7:06:48 PM",1
00137A0000013681,01,"11/15/2014 7:07:46 PM",1
00137A0000013681,01,"11/15/2014 7:08:45 PM",1
00137A0000013681,01,"11/15/2014 7:09:44 PM",1
00137A0000013681,01,"11/15/2014 7:10:43 PM",1
00137A0000013681,01,"11/15/2014 7:11:41 PM",1
00137A0000013681,01,"11/15/2014 7:12:40 PM",1
00137A0000013681,01,"11/15/2014 7:13:39 PM",1
00137A0000013681,01,"11/15/2014 7:14:37 PM",1
00137A0000013681,01,"11/15/2014 7:15:36 PM",1
00137A0000013681,01,"11/15/2014 7:16:35 PM",1
00137A0000013681,01,"11/15/2014 7:17:34 PM",1
00137A0000013681,01,"11/15/2014 7:18:32 PM",1
00137A0000013681,01,"11/15/2014 7:19:31 PM",1
00137A0000013681,01,"11/15/2014 7:20:30 PM",1
00137A0000013681,01,"11/15/2014 7:21:29 PM",1
00137A0000013681,01,"11/15/2014 7:22:27 PM",1
00137A0000013681,01,"11/15/2014 7:23:26 PM",1
00137A0000013681,01,"11/15/2014 7:24:25 PM",1
00137A0000013681,01,"11/15/2014 7:25:23 PM",1
00137A0000013681,01,"11/15/2014 7:26:22 PM",1
00137A0000013681,01,"11/15/2014 7:27:21 PM",1
00137A0000013681,01,"11/15/2014 7:28:20 PM",1
00137A0000013681,01,"11/15/2014 7:30:17 PM",1
00137A0000013681,01,"11/15/2014 7:31:16 PM",1
00137A0000013681,01,"11/15/2014 7:32:15 PM",1
00137A0000013681,01,"11/15/2014 7:33:13 PM",1
00137A0000013681,01,"11/15/2014 7:34:12 PM",1
00137A0000013681,01,"11/15/2014 7:35:11 PM",1
00137A0000013681,01,"11/15/2014 7:36:09 PM",1
00137A0000013681,01,"11/15/2014 7:37:08 PM",1
00137A0000013681,01,"11/15/2014 7:38:07 PM",1
00137A0000013681,01,"11/15/2014 7:39:06 PM",1
00137A0000013681,01,"11/15/2014 7:40:04 PM",1
00137A0000013681,01,"11/15/2014 7:41:03 PM",1
00137A0000013681,01,"11/15/2014 7:42:02 PM",1
00137A0000013681,01,"11/15/2014 7:43:01 PM",1
00137A0000013681,01,"11/15/2014 7:43:59 PM",1
00137A0000013681,01,"11/15/2014 7:44:58 PM",1
00137A0000013681,01,"11/15/2014 7:44:58 PM",1
00137A0000013681,01,"11/15/2014 7:45:57 PM",1
00137A0000013681,01,"11/15/2014 7:46:55 PM",1
00137A0000013681,01,"11/15/2014 7:47:54 PM",1
00137A0000013681,01,"11/15/2014 7:48:53 PM",1
00137A0000013681,01,"11/15/2014 7:49:52 PM",1
00137A0000013681,01,"11/15/2014 7:50:50 PM",1
00137A0000013681,01,"11/15/2014 7:51:49 PM",1
00137A0000013681,01,"11/15/2014 7:52:48 PM",1
00137A0000013681,01,"11/15/2014 7:52:48 PM",1
00137A0000013681,01,"11/15/2014 7:53:46 PM",1
00137A0000013681,01,"11/15/2014 7:54:45 PM",1
00137A0000013681,01,"11/15/2014 7:55:44 PM",1
00137A0000013681,01,"11/15/2014 7:56:43 PM",1
00137A0000013681,01,"11/15/2014 7:57:41 PM",1
00137A0000013681,01,"11/15/2014 7:58:40 PM",1
00137A0000013681,01,"11/15/2014 7:59:39 PM",1
00137A0000013681,01,"11/15/2014 8:00:38 PM",1
00137A0000013681,01,"11/15/2014 8:01:36 PM",1
00137A0000013681,01,"11/15/2014 8:02:35 PM",1
00137A0000013681,01,"11/15/2014 8:03:34 PM",1
00137A0000013681,01,"11/15/2014 8:04:32 PM",1
00137A0000013681,01,"11/15/2014 8:05:31 PM",1
00137A0000013681,01,"11/15/2014 8:06:30 PM",1
00137A0000013681,01,"11/15/2014 8:07:29 PM",1
00137A0000013681,01,"11/15/2014 8:08:27 PM",1
00137A0000013681,01,"11/15/2014 8:09:26 PM",1
00137A0000013681,01,"11/15/2014 8:10:25 PM",1
00137A0000013681,01,"11/15/2014 8:11:23 PM",1
00137A0000013681,01,"11/15/2014 8:12:22 PM",1
00137A0000013681,01,"11/15/2014 8:13:21 PM",1
00137A0000013681,01,"11/15/2014 8:14:20 PM",1
00137A0000013681,01,"11/15/2014 8:15:18 PM",1
00137A0000013681,01,"11/15/2014 8:16:17 PM",1
00137A0000013681,01,"11/15/2014 8:17:16 PM",1
00137A0000013681,01,"11/15/2014 8:18:15 PM",1
00137A0000013681,01,"11/15/2014 8:19:13 PM",1
00137A0000013681,01,"11/15/2014 8:20:12 PM",1
00137A0000013681,01,"11/15/2014 8:21:11 PM",1
00137A0000013681,01,"11/15/2014 8:22:09 PM",1
00137A0000013681,01,"11/15/2014 8:23:08 PM",1
00137A0000013681,01,"11/15/2014 8:24:07 PM",1
00137A0000013681,01,"11/15/2014 8:25:06 PM",1
00137A0000013681,01,"11/15/2014 8:26:04 PM",1
00137A0000013681,01,"11/15/2014 8:27:03 PM",1
00137A0000013681,01,"11/15/2014 8:28:02 PM",1
00137A0000013681,01,"11/15/2014 8:29:01 PM",1
00137A0000013681,01,"11/15/2014 8:29:59 PM",1
00137A0000013681,01,"11/15/2014 8:30:58 PM",1
00137A0000013681,01,"11/15/2014 8:30:58 PM",1
00137A0000013681,01,"11/15/2014 8:31:57 PM",1
00137A0000013681,01,"11/15/2014 8:32:55 PM",1
00137A0000013681,01,"11/15/2014 8:33:54 PM",1
00137A0000013681,01,"11/15/2014 8:34:53 PM",1
00137A0000013681,01,"11/15/2014 8:35:52 PM",1
00137A0000013681,01,"11/15/2014 8:36:50 PM",1
00137A0000013681,01,"11/15/2014 8:36:50 PM",1
00137A0000013681,01,"11/15/2014 8:37:49 PM",1
00137A0000013681,01,"11/15/2014 8:38:48 PM",1
00137A0000013681,01,"11/15/2014 8:39:46 PM",1
00137A0000013681,01,"11/15/2014 8:40:45 PM",1
00137A0000013681,01,"11/15/2014 8:41:44 PM",1
00137A0000013681,01,"11/15/2014 8:42:43 PM",1
00137A0000013681,01,"11/15/2014 8:43:41 PM",1
00137A0000013681,01,"11/15/2014 8:44:40 PM",1
00137A0000013681,01,"11/15/2014 8:45:39 PM",1
00137A0000013681,01,"11/15/2014 8:46:38 PM",1
00137A0000013681,01,"11/15/2014 8:47:36 PM",1
00137A0000013681,01,"11/15/2014 8:48:35 PM",1
00137A0000013681,01,"11/15/2014 8:49:34 PM",1
00137A0000013681,01,"11/15/2014 8:50:33 PM",1
00137A0000013681,01,"11/15/2014 8:51:31 PM",1
00137A0000013681,01,"11/15/2014 8:52:30 PM",1
00137A0000013681,01,"11/15/2014 8:53:29 PM",1
00137A0000013681,01,"11/15/2014 8:54:27 PM",1
00137A0000013681,01,"11/15/2014 8:55:26 PM",1
00137A0000013681,01,"11/15/2014 8:56:25 PM",1
00137A0000013681,01,"11/15/2014 8:57:24 PM",1
00137A0000013681,01,"11/15/2014 8:59:21 PM",1
00137A0000013681,01,"11/15/2014 9:00:20 PM",1
00137A0000013681,01,"11/15/2014 9:01:18 PM",1
00137A0000013681,01,"11/15/2014 9:02:17 PM",1
00137A0000013681,01,"11/15/2014 9:03:16 PM",1
00137A0000013681,01,"11/15/2014 9:04:15 PM",1
00137A0000013681,01,"11/15/2014 9:05:13 PM",1
00137A0000013681,01,"11/15/2014 9:06:12 PM",1
00137A0000013681,01,"11/15/2014 9:07:11 PM",1
00137A0000013681,01,"11/15/2014 9:08:10 PM",1
00137A0000013681,01,"11/15/2014 9:09:08 PM",1
00137A0000013681,01,"11/15/2014 9:10:07 PM",1
00137A0000013681,01,"11/15/2014 9:11:06 PM",1
00137A0000013681,01,"11/15/2014 9:12:04 PM",1
00137A0000013681,01,"11/15/2014 9:13:03 PM",1
00137A0000013681,01,"11/15/2014 9:14:02 PM",1
00137A0000013681,01,"11/15/2014 9:15:01 PM",1
00137A0000013681,01,"11/15/2014 9:15:59 PM",1
00137A0000013681,01,"11/15/2014 9:16:58 PM",1
00137A0000013681,01,"11/15/2014 9:17:57 PM",1
00137A0000013681,01,"11/15/2014 9:18:56 PM",1
00137A0000013681,01,"11/15/2014 9:19:54 PM",1
00137A0000013681,01,"11/15/2014 9:20:53 PM",1
00137A0000013681,01,"11/15/2014 9:21:52 PM",1
00137A0000013681,01,"11/15/2014 9:23:49 PM",1
00137A0000013681,01,"11/15/2014 9:24:48 PM",1
00137A0000013681,01,"11/15/2014 9:25:47 PM",1
00137A0000013681,01,"11/15/2014 9:26:45 PM",1
00137A0000013681,01,"11/15/2014 9:27:44 PM",1
00137A0000013681,01,"11/15/2014 9:28:43 PM",1
00137A0000013681,01,"11/15/2014 9:29:42 PM",1
00137A0000013681,01,"11/15/2014 9:30:40 PM",1
00137A0000013681,01,"11/15/2014 9:31:39 PM",1
00137A0000013681,01,"11/15/2014 9:32:38 PM",1
00137A0000013681,01,"11/15/2014 9:33:36 PM",1
00137A0000013681,01,"11/15/2014 9:34:35 PM",1
00137A0000013681,01,"11/15/2014 9:35:34 PM",1
00137A0000013681,01,"11/15/2014 9:36:33 PM",1
00137A0000013681,01,"11/15/2014 9:37:31 PM",1
00137A0000013681,01,"11/15/2014 9:38:30 PM",1
00137A0000013681,01,"11/15/2014 9:39:29 PM",1
00137A0000013681,01,"11/15/2014 9:40:27 PM",1
00137A0000013681,01,"11/15/2014 9:41:26 PM",1
00137A0000013681,01,"11/15/2014 9:42:25 PM",1
00137A0000013681,01,"11/15/2014 9:43:24 PM",1
00137A0000013681,01,"11/15/2014 9:44:22 PM",1
00137A0000013681,01,"11/15/2014 9:45:21 PM",1
00137A0000013681,01,"11/15/2014 9:46:20 PM",1
00137A0000013681,01,"11/15/2014 9:47:19 PM",1
00137A0000013681,01,"11/15/2014 9:48:17 PM",1
00137A0000013681,01,"11/15/2014 9:49:16 PM",1
00137A0000013681,01,"11/15/2014 9:50:15 PM",1
00137A0000013681,01,"11/15/2014 9:51:14 PM",1
00137A0000013681,01,"11/15/2014 9:52:12 PM",1
00137A0000013681,01,"11/15/2014 9:52:12 PM",1
00137A0000013681,01,"11/15/2014 9:54:10 PM",1
00137A0000013681,01,"11/15/2014 9:55:08 PM",1
00137A0000013681,01,"11/15/2014 9:56:07 PM",1
00137A0000013681,01,"11/15/2014 9:57:06 PM",1
00137A0000013681,01,"11/15/2014 9:58:05 PM",1
00137A0000013681,01,"11/15/2014 9:59:03 PM",1
00137A0000013681,01,"11/15/2014 10:00:02 PM",1
00137A0000013681,01,"11/15/2014 10:01:01 PM",1
00137A0000013681,01,"11/15/2014 10:02:00 PM",1
00137A0000013681,01,"11/15/2014 10:02:58 PM",1
00137A0000013681,01,"11/15/2014 10:03:57 PM",1
00137A0000013681,01,"11/15/2014 10:04:56 PM",1
00137A0000013681,01,"11/15/2014 10:05:54 PM",1
00137A0000013681,01,"11/15/2014 10:06:53 PM",1
00137A0000013681,01,"11/15/2014 10:07:52 PM",1
00137A0000013681,01,"11/15/2014 10:08:51 PM",1
00137A0000013681,01,"11/15/2014 10:08:51 PM",1
00137A0000013681,01,"11/15/2014 10:09:49 PM",1
00137A0000013681,01,"11/15/2014 10:10:48 PM",1
00137A0000013681,01,"11/15/2014 10:11:47 PM",1
00137A0000013681,01,"11/15/2014 10:12:46 PM",1
00137A0000013681,01,"11/15/2014 10:13:44 PM",1
00137A0000013681,01,"11/15/2014 10:14:43 PM",1
00137A0000013681,01,"11/15/2014 10:15:42 PM",1
00137A0000013681,01,"11/15/2014 10:16:40 PM",1
00137A0000013681,01,"11/15/2014 10:17:39 PM",1
00137A0000013681,01,"11/15/2014 10:18:38 PM",1
00137A0000013681,01,"11/15/2014 10:19:37 PM",1
00137A0000013681,01,"11/15/2014 10:20:35 PM",1
00137A0000013681,01,"11/15/2014 10:21:34 PM",1
00137A0000013681,01,"11/15/2014 10:22:33 PM",1
00137A0000013681,01,"11/15/2014 10:23:31 PM",1
00137A0000013681,01,"11/15/2014 10:24:30 PM",1
00137A0000013681,01,"11/15/2014 10:25:29 PM",1
00137A0000013681,01,"11/15/2014 10:26:28 PM",1
00137A0000013681,01,"11/15/2014 10:27:26 PM",1
00137A0000013681,01,"11/15/2014 10:28:25 PM",1
00137A0000013681,01,"11/15/2014 10:29:24 PM",1
00137A0000013681,01,"11/15/2014 10:30:23 PM",1
00137A0000013681,01,"11/15/2014 10:31:21 PM",1
00137A0000013681,01,"11/15/2014 10:32:20 PM",1
00137A0000013681,01,"11/15/2014 10:33:19 PM",1
00137A0000013681,01,"11/15/2014 10:34:17 PM",1
00137A0000013681,01,"11/15/2014 10:35:16 PM",1
00137A0000013681,01,"11/15/2014 10:36:15 PM",1
00137A0000013681,01,"11/15/2014 10:37:14 PM",1
00137A0000013681,01,"11/15/2014 10:38:12 PM",1
00137A0000013681,01,"11/15/2014 10:39:11 PM",1
00137A0000013681,01,"11/15/2014 10:40:10 PM",1
00137A0000013681,01,"11/15/2014 10:41:09 PM",1
00137A0000013681,01,"11/15/2014 10:42:07 PM",1
00137A0000013681,01,"11/15/2014 10:43:06 PM",1
00137A0000013681,01,"11/15/2014 10:44:05 PM",1
00137A0000013681,01,"11/15/2014 10:44:05 PM",1
00137A0000013681,01,"11/15/2014 10:46:02 PM",1
00137A0000013681,01,"11/15/2014 10:47:01 PM",1
00137A0000013681,01,"11/15/2014 10:48:00 PM",1
00137A0000013681,01,"11/15/2014 10:48:58 PM",1
00137A0000013681,01,"11/15/2014 10:49:57 PM",1
00137A0000013681,01,"11/15/2014 10:50:56 PM",1
00137A0000013681,01,"11/15/2014 10:51:55 PM",1
00137A0000013681,01,"11/15/2014 10:52:53 PM",1
00137A0000013681,01,"11/15/2014 10:53:52 PM",1
00137A0000013681,01,"11/15/2014 10:54:51 PM",1
00137A0000013681,01,"11/15/2014 10:55:49 PM",1
00137A0000013681,01,"11/15/2014 10:56:48 PM",1
00137A0000013681,01,"11/15/2014 10:57:47 PM",1
00137A0000013681,01,"11/15/2014 10:58:46 PM",1
00137A0000013681,01,"11/15/2014 10:59:44 PM",1
00137A0000013681,01,"11/15/2014 11:00:43 PM",1
00137A0000013681,01,"11/15/2014 11:01:42 PM",1
00137A0000013681,01,"11/15/2014 11:01:42 PM",1
00137A0000013681,01,"11/15/2014 11:03:39 PM",1
00137A0000013681,01,"11/15/2014 11:04:38 PM",1
00137A0000013681,01,"11/15/2014 11:06:35 PM",1
00137A0000013681,01,"11/15/2014 11:07:34 PM",1
00137A0000013681,01,"11/15/2014 11:08:33 PM",1
00137A0000013681,01,"11/15/2014 11:09:32 PM",1
00137A0000013681,01,"11/15/2014 11:10:30 PM",1
00137A0000013681,01,"11/15/2014 11:11:29 PM",1
00137A0000013681,01,"11/15/2014 11:12:28 PM",1
00137A0000013681,01,"11/15/2014 11:13:27 PM",1
00137A0000013681,01,"11/15/2014 11:14:25 PM",1
00137A0000013681,01,"11/15/2014 11:15:24 PM",1
00137A0000013681,01,"11/15/2014 11:16:23 PM",1
00137A0000013681,01,"11/15/2014 11:17:21 PM",1
00137A0000013681,01,"11/15/2014 11:18:20 PM",1
00137A0000013681,01,"11/15/2014 11:19:19 PM",1
00137A0000013681,01,"11/15/2014 11:20:18 PM",1
00137A0000013681,01,"11/15/2014 11:21:16 PM",1
00137A0000013681,01,"11/15/2014 11:23:14 PM",1
00137A0000013681,01,"11/15/2014 11:24:13 PM",1
00137A0000013681,01,"11/15/2014 11:25:11 PM",1
00137A0000013681,01,"11/15/2014 11:26:10 PM",1
00137A0000013681,01,"11/15/2014 11:27:09 PM",1
00137A0000013681,01,"11/15/2014 11:28:07 PM",1
00137A0000013681,01,"11/15/2014 11:29:06 PM",1
00137A0000013681,01,"11/15/2014 11:30:05 PM",1
00137A0000013681,01,"11/15/2014 11:31:04 PM",1
00137A0000013681,01,"11/15/2014 11:32:02 PM",1
00137A0000013681,01,"11/15/2014 11:34:00 PM",1
00137A0000013681,01,"11/15/2014 11:34:59 PM",1
00137A0000013681,01,"11/15/2014 11:35:57 PM",1
00137A0000013681,01,"11/15/2014 11:36:56 PM",1
00137A0000013681,01,"11/15/2014 11:37:55 PM",1
00137A0000013681,01,"11/15/2014 11:38:53 PM",1
00137A0000013681,01,"11/15/2014 11:40:51 PM",1
00137A0000013681,01,"11/15/2014 11:41:50 PM",1
00137A0000013681,01,"11/15/2014 11:42:48 PM",1
00137A0000013681,01,"11/15/2014 11:43:47 PM",1
00137A0000013681,01,"11/15/2014 11:44:46 PM",1
00137A0000013681,01,"11/15/2014 11:45:45 PM",1
