,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/5/2014 3:46:31 PM",400
00137A0000012769,01,"10/5/2014 3:47:30 PM",399
00137A0000012769,01,"10/5/2014 3:48:29 PM",399
00137A0000012769,01,"10/5/2014 3:49:28 PM",398
00137A0000012769,01,"10/5/2014 3:49:28 PM",398
00137A0000012769,01,"10/5/2014 3:50:27 PM",397
00137A0000012769,01,"10/5/2014 3:51:26 PM",397
00137A0000012769,01,"10/5/2014 3:52:25 PM",394
00137A0000012769,01,"10/5/2014 3:52:25 PM",394
00137A0000012769,01,"10/5/2014 3:53:24 PM",393
00137A0000012769,01,"10/5/2014 3:54:23 PM",393
00137A0000012769,01,"10/5/2014 3:55:22 PM",392
00137A0000012769,01,"10/5/2014 3:56:21 PM",392
00137A0000012769,01,"10/5/2014 3:57:20 PM",389
00137A0000012769,01,"10/5/2014 3:58:19 PM",389
00137A0000012769,01,"10/5/2014 3:59:17 PM",392
00137A0000012769,01,"10/5/2014 3:59:57 PM",399
00137A0000012769,01,"10/5/2014 4:00:56 PM",400
00137A0000012769,01,"10/5/2014 4:01:55 PM",398
00137A0000012769,01,"10/5/2014 4:02:54 PM",395
00137A0000012769,01,"10/5/2014 4:03:44 PM",400
00137A0000012769,01,"10/5/2014 4:04:43 PM",399
00137A0000012769,01,"10/5/2014 4:06:41 PM",397
00137A0000012769,01,"10/5/2014 4:07:40 PM",398
00137A0000012769,01,"10/5/2014 4:08:39 PM",397
00137A0000012769,01,"10/5/2014 4:09:38 PM",397
00137A0000012769,01,"10/5/2014 4:10:37 PM",395
00137A0000012769,01,"10/5/2014 4:11:36 PM",394
00137A0000012769,01,"10/5/2014 4:12:26 PM",408
00137A0000012769,01,"10/5/2014 4:13:06 PM",402
00137A0000012769,01,"10/5/2014 4:13:16 PM",394
00137A0000012769,01,"10/5/2014 4:14:15 PM",393
00137A0000012769,01,"10/5/2014 4:14:25 PM",407
00137A0000012769,01,"10/5/2014 4:15:24 PM",405
00137A0000012769,01,"10/5/2014 4:15:54 PM",413
00137A0000012769,01,"10/5/2014 4:16:04 PM",405
00137A0000012769,01,"10/5/2014 4:17:03 PM",394
00137A0000012769,01,"10/5/2014 4:17:13 PM",405
00137A0000012769,01,"10/5/2014 4:17:23 PM",394
00137A0000012769,01,"10/5/2014 4:17:53 PM",409
00137A0000012769,01,"10/5/2014 4:18:03 PM",403
00137A0000012769,01,"10/5/2014 4:18:12 PM",394
00137A0000012769,01,"10/5/2014 4:19:03 PM",399
00137A0000012769,01,"10/5/2014 4:19:42 PM",393
00137A0000012769,01,"10/5/2014 4:19:52 PM",398
00137A0000012769,01,"10/5/2014 4:21:01 PM",398
00137A0000012769,01,"10/5/2014 4:21:01 PM",398
00137A0000012769,01,"10/5/2014 4:21:11 PM",409
00137A0000012769,01,"10/5/2014 4:21:21 PM",403
00137A0000012769,01,"10/5/2014 4:21:31 PM",410
00137A0000012769,01,"10/5/2014 4:21:41 PM",399
00137A0000012769,01,"10/5/2014 4:21:41 PM",399
00137A0000012769,01,"10/5/2014 4:21:51 PM",410
00137A0000012769,01,"10/5/2014 4:22:50 PM",398
00137A0000012769,01,"10/5/2014 4:23:00 PM",409
00137A0000012769,01,"10/5/2014 4:23:59 PM",398
00137A0000012769,01,"10/5/2014 4:24:19 PM",408
00137A0000012769,01,"10/5/2014 4:25:38 PM",393
00137A0000012769,01,"10/5/2014 4:26:37 PM",394
00137A0000012769,01,"10/5/2014 4:26:57 PM",408
00137A0000012769,01,"10/5/2014 4:27:56 PM",407
00137A0000012769,01,"10/5/2014 4:28:55 PM",395
00137A0000012769,01,"10/5/2014 4:29:05 PM",407
00137A0000012769,01,"10/5/2014 4:30:24 PM",392
00137A0000012769,01,"10/5/2014 4:31:23 PM",410
00137A0000012769,01,"10/5/2014 4:31:33 PM",405
00137A0000012769,01,"10/5/2014 4:32:32 PM",405
00137A0000012769,01,"10/5/2014 4:33:31 PM",404
00137A0000012769,01,"10/5/2014 4:34:11 PM",399
00137A0000012769,01,"10/5/2014 4:34:21 PM",415
00137A0000012769,01,"10/5/2014 4:34:21 PM",415
00137A0000012769,01,"10/5/2014 4:34:51 PM",397
00137A0000012769,01,"10/5/2014 4:35:01 PM",412
00137A0000012769,01,"10/5/2014 4:35:11 PM",398
00137A0000012769,01,"10/5/2014 4:35:21 PM",403
00137A0000012769,01,"10/5/2014 4:35:51 PM",394
00137A0000012769,01,"10/5/2014 4:36:01 PM",415
00137A0000012769,01,"10/5/2014 4:36:31 PM",403
00137A0000012769,01,"10/5/2014 4:36:41 PM",413
00137A0000012769,01,"10/5/2014 4:37:11 PM",409
00137A0000012769,01,"10/5/2014 4:37:31 PM",402
00137A0000012769,01,"10/5/2014 4:37:41 PM",407
00137A0000012769,01,"10/5/2014 4:37:51 PM",394
00137A0000012769,01,"10/5/2014 4:38:01 PM",410
00137A0000012769,01,"10/5/2014 4:38:11 PM",390
00137A0000012769,01,"10/5/2014 4:38:41 PM",403
00137A0000012769,01,"10/5/2014 4:38:50 PM",413
00137A0000012769,01,"10/5/2014 4:38:50 PM",413
00137A0000012769,01,"10/5/2014 4:39:49 PM",413
00137A0000012769,01,"10/5/2014 4:39:50 PM",413
00137A0000012769,01,"10/5/2014 4:40:20 PM",408
00137A0000012769,01,"10/5/2014 4:40:29 PM",414
00137A0000012769,01,"10/5/2014 4:41:19 PM",404
00137A0000012769,01,"10/5/2014 4:41:29 PM",413
00137A0000012769,01,"10/5/2014 4:42:28 PM",413
00137A0000012769,01,"10/5/2014 4:44:26 PM",412
00137A0000012769,01,"10/5/2014 4:45:25 PM",412
00137A0000012769,01,"10/5/2014 4:46:24 PM",412
00137A0000012769,01,"10/5/2014 4:48:22 PM",410
00137A0000012769,01,"10/5/2014 4:49:21 PM",412
00137A0000012769,01,"10/5/2014 4:50:20 PM",410
00137A0000012769,01,"10/5/2014 4:51:19 PM",410
00137A0000012769,01,"10/5/2014 4:52:18 PM",410
00137A0000012769,01,"10/5/2014 4:53:17 PM",409
00137A0000012769,01,"10/5/2014 4:54:16 PM",409
00137A0000012769,01,"10/5/2014 4:55:15 PM",408
00137A0000012769,01,"10/5/2014 4:56:14 PM",409
00137A0000012769,01,"10/5/2014 4:57:13 PM",408
00137A0000012769,01,"10/5/2014 4:58:12 PM",408
00137A0000012769,01,"10/5/2014 4:59:11 PM",408
00137A0000012769,01,"10/5/2014 5:00:09 PM",408
00137A0000012769,01,"10/5/2014 5:00:29 PM",413
00137A0000012769,01,"10/5/2014 5:00:29 PM",413
00137A0000012769,01,"10/5/2014 5:00:29 PM",413
00137A0000012769,01,"10/5/2014 5:00:39 PM",407
00137A0000012769,01,"10/5/2014 5:00:39 PM",407
00137A0000012769,01,"10/5/2014 5:01:38 PM",407
00137A0000012769,01,"10/5/2014 5:01:38 PM",407
00137A0000012769,01,"10/5/2014 5:02:18 PM",413
00137A0000012769,01,"10/5/2014 5:03:08 PM",408
00137A0000012769,01,"10/5/2014 5:03:18 PM",413
00137A0000012769,01,"10/5/2014 5:04:17 PM",413
00137A0000012769,01,"10/5/2014 5:05:16 PM",412
00137A0000012769,01,"10/5/2014 5:06:15 PM",412
00137A0000012769,01,"10/5/2014 5:07:14 PM",412
00137A0000012769,01,"10/5/2014 5:08:13 PM",412
00137A0000012769,01,"10/5/2014 5:09:12 PM",412
00137A0000012769,01,"10/5/2014 5:10:11 PM",410
00137A0000012769,01,"10/5/2014 5:11:10 PM",410
00137A0000012769,01,"10/5/2014 5:11:10 PM",410
00137A0000012769,01,"10/5/2014 5:12:09 PM",410
00137A0000012769,01,"10/5/2014 5:13:08 PM",410
00137A0000012769,01,"10/5/2014 5:14:07 PM",409
00137A0000012769,01,"10/5/2014 5:15:06 PM",409
00137A0000012769,01,"10/5/2014 5:16:05 PM",409
00137A0000012769,01,"10/5/2014 5:17:04 PM",409
00137A0000012769,01,"10/5/2014 5:18:03 PM",408
00137A0000012769,01,"10/5/2014 5:19:01 PM",409
00137A0000012769,01,"10/5/2014 5:20:00 PM",409
00137A0000012769,01,"10/5/2014 5:20:59 PM",408
00137A0000012769,01,"10/5/2014 5:21:58 PM",408
00137A0000012769,01,"10/5/2014 5:22:57 PM",408
00137A0000012769,01,"10/5/2014 5:24:55 PM",405
00137A0000012769,01,"10/5/2014 5:25:54 PM",407
00137A0000012769,01,"10/5/2014 5:26:53 PM",407
00137A0000012769,01,"10/5/2014 5:27:52 PM",405
00137A0000012769,01,"10/5/2014 5:28:51 PM",405
00137A0000012769,01,"10/5/2014 5:29:50 PM",405
00137A0000012769,01,"10/5/2014 5:30:49 PM",405
00137A0000012769,01,"10/5/2014 5:31:48 PM",405
00137A0000012769,01,"10/5/2014 5:32:47 PM",404
00137A0000012769,01,"10/5/2014 5:32:47 PM",404
00137A0000012769,01,"10/5/2014 5:33:46 PM",404
00137A0000012769,01,"10/5/2014 5:34:45 PM",404
00137A0000012769,01,"10/5/2014 5:35:44 PM",403
00137A0000012769,01,"10/5/2014 5:36:43 PM",403
00137A0000012769,01,"10/5/2014 5:36:43 PM",403
00137A0000012769,01,"10/5/2014 5:37:42 PM",403
00137A0000012769,01,"10/5/2014 5:38:40 PM",402
00137A0000012769,01,"10/5/2014 5:39:39 PM",403
00137A0000012769,01,"10/5/2014 5:40:38 PM",400
00137A0000012769,01,"10/5/2014 5:41:37 PM",402
00137A0000012769,01,"10/5/2014 5:42:36 PM",402
00137A0000012769,01,"10/5/2014 5:43:35 PM",402
00137A0000012769,01,"10/5/2014 5:44:34 PM",400
00137A0000012769,01,"10/5/2014 5:45:33 PM",400
00137A0000012769,01,"10/5/2014 5:46:32 PM",400
00137A0000012769,01,"10/5/2014 5:47:31 PM",400
00137A0000012769,01,"10/5/2014 5:48:30 PM",399
00137A0000012769,01,"10/5/2014 5:48:30 PM",399
00137A0000012769,01,"10/5/2014 5:49:29 PM",399
00137A0000012769,01,"10/5/2014 5:50:28 PM",399
00137A0000012769,01,"10/5/2014 5:51:27 PM",399
00137A0000012769,01,"10/5/2014 5:52:26 PM",399
00137A0000012769,01,"10/5/2014 5:53:25 PM",398
00137A0000012769,01,"10/5/2014 5:54:24 PM",398
00137A0000012769,01,"10/5/2014 5:55:23 PM",398
00137A0000012769,01,"10/5/2014 5:56:22 PM",399
00137A0000012769,01,"10/5/2014 5:57:20 PM",398
00137A0000012769,01,"10/5/2014 5:58:19 PM",398
00137A0000012769,01,"10/5/2014 5:59:18 PM",398
00137A0000012769,01,"10/5/2014 6:00:17 PM",397
00137A0000012769,01,"10/5/2014 6:01:16 PM",397
00137A0000012769,01,"10/5/2014 6:02:15 PM",397
00137A0000012769,01,"10/5/2014 6:03:14 PM",397
00137A0000012769,01,"10/5/2014 6:05:12 PM",395
00137A0000012769,01,"10/5/2014 6:06:11 PM",395
00137A0000012769,01,"10/5/2014 6:07:10 PM",395
00137A0000012769,01,"10/5/2014 6:08:09 PM",395
00137A0000012769,01,"10/5/2014 6:09:08 PM",394
00137A0000012769,01,"10/5/2014 6:10:07 PM",394
00137A0000012769,01,"10/5/2014 6:11:06 PM",394
00137A0000012769,01,"10/5/2014 6:12:05 PM",395
00137A0000012769,01,"10/5/2014 6:14:03 PM",394
00137A0000012769,01,"10/5/2014 6:15:02 PM",393
00137A0000012769,01,"10/5/2014 6:16:01 PM",393
00137A0000012769,01,"10/5/2014 6:17:00 PM",393
00137A0000012769,01,"10/5/2014 6:17:58 PM",393
00137A0000012769,01,"10/5/2014 6:18:57 PM",392
00137A0000012769,01,"10/5/2014 6:19:56 PM",392
00137A0000012769,01,"10/5/2014 6:20:55 PM",392
00137A0000012769,01,"10/5/2014 6:21:54 PM",390
00137A0000012769,01,"10/5/2014 6:22:53 PM",392
00137A0000012769,01,"10/5/2014 6:23:52 PM",392
00137A0000012769,01,"10/5/2014 6:24:51 PM",390
00137A0000012769,01,"10/5/2014 6:25:50 PM",389
00137A0000012769,01,"10/5/2014 6:26:49 PM",389
00137A0000012769,01,"10/5/2014 6:27:48 PM",390
00137A0000012769,01,"10/5/2014 6:28:47 PM",389
00137A0000012769,01,"10/5/2014 6:29:46 PM",389
00137A0000012769,01,"10/5/2014 6:30:45 PM",389
00137A0000012769,01,"10/5/2014 6:32:43 PM",388
00137A0000012769,01,"10/5/2014 6:33:42 PM",388
00137A0000012769,01,"10/5/2014 6:34:41 PM",388
00137A0000012769,01,"10/5/2014 6:35:40 PM",387
00137A0000012769,01,"10/5/2014 6:36:38 PM",388
00137A0000012769,01,"10/5/2014 6:37:37 PM",388
00137A0000012769,01,"10/5/2014 6:39:35 PM",385
00137A0000012769,01,"10/5/2014 6:41:33 PM",385
00137A0000012769,01,"10/5/2014 6:42:32 PM",384
00137A0000012769,01,"10/5/2014 6:43:31 PM",384
00137A0000012769,01,"10/5/2014 6:44:30 PM",384
00137A0000012769,01,"10/5/2014 6:45:29 PM",384
00137A0000012769,01,"10/5/2014 6:46:28 PM",383
00137A0000012769,01,"10/5/2014 6:47:27 PM",384
00137A0000012769,01,"10/5/2014 6:48:26 PM",382
00137A0000012769,01,"10/5/2014 6:49:25 PM",382
00137A0000012769,01,"10/5/2014 6:50:24 PM",382
00137A0000012769,01,"10/5/2014 6:51:23 PM",382
00137A0000012769,01,"10/5/2014 6:51:23 PM",382
00137A0000012769,01,"10/5/2014 6:51:23 PM",382
00137A0000012769,01,"10/5/2014 6:52:22 PM",380
00137A0000012769,01,"10/5/2014 6:53:21 PM",380
00137A0000012769,01,"10/5/2014 6:54:20 PM",380
00137A0000012769,01,"10/5/2014 6:55:19 PM",379
00137A0000012769,01,"10/5/2014 6:56:17 PM",379
00137A0000012769,01,"10/5/2014 6:57:16 PM",379
00137A0000012769,01,"10/5/2014 6:58:15 PM",378
00137A0000012769,01,"10/5/2014 6:59:14 PM",378
00137A0000012769,01,"10/5/2014 7:00:13 PM",377
00137A0000012769,01,"10/5/2014 7:01:12 PM",378
00137A0000012769,01,"10/5/2014 7:02:11 PM",377
00137A0000012769,01,"10/5/2014 7:03:10 PM",377
00137A0000012769,01,"10/5/2014 7:04:09 PM",375
00137A0000012769,01,"10/5/2014 7:05:08 PM",375
00137A0000012769,01,"10/5/2014 7:06:07 PM",375
00137A0000012769,01,"10/5/2014 7:06:07 PM",375
00137A0000012769,01,"10/5/2014 7:07:06 PM",374
00137A0000012769,01,"10/5/2014 7:08:05 PM",375
00137A0000012769,01,"10/5/2014 7:09:04 PM",375
00137A0000012769,01,"10/5/2014 7:10:03 PM",374
00137A0000012769,01,"10/5/2014 7:11:02 PM",374
00137A0000012769,01,"10/5/2014 7:12:01 PM",374
00137A0000012769,01,"10/5/2014 7:13:00 PM",374
00137A0000012769,01,"10/5/2014 7:13:58 PM",373
00137A0000012769,01,"10/5/2014 7:14:57 PM",373
00137A0000012769,01,"10/5/2014 7:15:56 PM",374
00137A0000012769,01,"10/5/2014 7:16:55 PM",373
00137A0000012769,01,"10/5/2014 7:17:54 PM",373
00137A0000012769,01,"10/5/2014 7:18:53 PM",373
00137A0000012769,01,"10/5/2014 7:19:52 PM",373
00137A0000012769,01,"10/5/2014 7:20:51 PM",373
00137A0000012769,01,"10/5/2014 7:22:49 PM",372
00137A0000012769,01,"10/5/2014 7:23:48 PM",373
00137A0000012769,01,"10/5/2014 7:24:47 PM",372
00137A0000012769,01,"10/5/2014 7:26:45 PM",373
00137A0000012769,01,"10/5/2014 7:27:44 PM",373
00137A0000012769,01,"10/5/2014 7:28:43 PM",373
00137A0000012769,01,"10/5/2014 7:29:42 PM",373
00137A0000012769,01,"10/5/2014 7:30:41 PM",373
00137A0000012769,01,"10/5/2014 7:31:40 PM",373
00137A0000012769,01,"10/5/2014 7:32:39 PM",373
00137A0000012769,01,"10/5/2014 7:33:37 PM",373
00137A0000012769,01,"10/5/2014 7:35:35 PM",373
00137A0000012769,01,"10/5/2014 7:36:34 PM",373
00137A0000012769,01,"10/5/2014 7:37:33 PM",373
00137A0000012769,01,"10/5/2014 7:38:32 PM",373
00137A0000012769,01,"10/5/2014 7:39:31 PM",373
00137A0000012769,01,"10/5/2014 7:40:30 PM",373
00137A0000012769,01,"10/5/2014 7:40:30 PM",373
00137A0000012769,01,"10/5/2014 7:41:29 PM",373
00137A0000012769,01,"10/5/2014 7:42:28 PM",373
00137A0000012769,01,"10/5/2014 7:43:27 PM",372
00137A0000012769,01,"10/5/2014 7:44:26 PM",373
00137A0000012769,01,"10/5/2014 7:45:25 PM",373
00137A0000012769,01,"10/5/2014 7:46:24 PM",373
00137A0000012769,01,"10/5/2014 7:47:23 PM",373
00137A0000012769,01,"10/5/2014 7:48:22 PM",373
00137A0000012769,01,"10/5/2014 7:49:21 PM",373
00137A0000012769,01,"10/5/2014 7:50:20 PM",373
00137A0000012769,01,"10/5/2014 7:51:19 PM",373
00137A0000012769,01,"10/5/2014 7:52:18 PM",373
00137A0000012769,01,"10/5/2014 7:53:16 PM",373
00137A0000012769,01,"10/5/2014 7:55:14 PM",373
00137A0000012769,01,"10/5/2014 7:56:13 PM",373
00137A0000012769,01,"10/5/2014 7:57:12 PM",373
00137A0000012769,01,"10/5/2014 7:58:11 PM",373
00137A0000012769,01,"10/5/2014 7:59:10 PM",373
00137A0000012769,01,"10/5/2014 8:00:09 PM",372
00137A0000012769,01,"10/5/2014 8:01:08 PM",373
00137A0000012769,01,"10/5/2014 8:03:06 PM",373
00137A0000012769,01,"10/5/2014 8:04:05 PM",373
00137A0000012769,01,"10/5/2014 8:05:04 PM",373
00137A0000012769,01,"10/5/2014 8:06:03 PM",373
00137A0000012769,01,"10/5/2014 8:07:02 PM",373
00137A0000012769,01,"10/5/2014 8:08:01 PM",373
00137A0000012769,01,"10/5/2014 8:09:00 PM",373
00137A0000012769,01,"10/5/2014 8:09:59 PM",373
00137A0000012769,01,"10/5/2014 8:10:58 PM",373
00137A0000012769,01,"10/5/2014 8:11:56 PM",373
00137A0000012769,01,"10/5/2014 8:12:55 PM",373
00137A0000012769,01,"10/5/2014 8:13:54 PM",373
00137A0000012769,01,"10/5/2014 8:14:53 PM",373
00137A0000012769,01,"10/5/2014 8:15:52 PM",373
00137A0000012769,01,"10/5/2014 8:16:51 PM",373
00137A0000012769,01,"10/5/2014 8:17:50 PM",373
00137A0000012769,01,"10/5/2014 8:18:49 PM",373
00137A0000012769,01,"10/5/2014 8:19:48 PM",373
00137A0000012769,01,"10/5/2014 8:20:47 PM",373
00137A0000012769,01,"10/5/2014 8:21:46 PM",373
00137A0000012769,01,"10/5/2014 8:22:45 PM",373
00137A0000012769,01,"10/5/2014 8:23:44 PM",373
00137A0000012769,01,"10/5/2014 8:24:43 PM",373
00137A0000012769,01,"10/5/2014 8:25:42 PM",373
00137A0000012769,01,"10/5/2014 8:26:41 PM",373
00137A0000012769,01,"10/5/2014 8:27:40 PM",373
00137A0000012769,01,"10/5/2014 8:28:39 PM",373
00137A0000012769,01,"10/5/2014 8:29:38 PM",373
00137A0000012769,01,"10/5/2014 8:30:36 PM",374
00137A0000012769,01,"10/5/2014 8:31:35 PM",373
00137A0000012769,01,"10/5/2014 8:32:34 PM",373
00137A0000012769,01,"10/5/2014 8:34:32 PM",373
00137A0000012769,01,"10/5/2014 8:35:31 PM",373
00137A0000012769,01,"10/5/2014 8:36:30 PM",373
00137A0000012769,01,"10/5/2014 8:37:29 PM",373
00137A0000012769,01,"10/5/2014 8:38:28 PM",373
00137A0000012769,01,"10/5/2014 8:39:27 PM",373
00137A0000012769,01,"10/5/2014 8:40:26 PM",373
00137A0000012769,01,"10/5/2014 8:42:24 PM",373
00137A0000012769,01,"10/5/2014 8:43:23 PM",373
00137A0000012769,01,"10/5/2014 8:44:22 PM",373
00137A0000012769,01,"10/5/2014 8:45:21 PM",374
00137A0000012769,01,"10/5/2014 8:46:20 PM",373
00137A0000012769,01,"10/5/2014 8:47:18 PM",373
00137A0000012769,01,"10/5/2014 8:48:17 PM",374
00137A0000012769,01,"10/5/2014 8:49:16 PM",373
00137A0000012769,01,"10/5/2014 8:50:15 PM",373
00137A0000012769,01,"10/5/2014 8:51:14 PM",373
00137A0000012769,01,"10/5/2014 8:52:13 PM",373
00137A0000012769,01,"10/5/2014 8:53:12 PM",373
00137A0000012769,01,"10/5/2014 8:55:10 PM",373
00137A0000012769,01,"10/5/2014 8:56:09 PM",373
00137A0000012769,01,"10/5/2014 8:57:08 PM",374
00137A0000012769,01,"10/5/2014 8:58:07 PM",373
00137A0000012769,01,"10/5/2014 8:58:07 PM",373
00137A0000012769,01,"10/5/2014 8:59:06 PM",373
00137A0000012769,01,"10/5/2014 9:00:05 PM",373
00137A0000012769,01,"10/5/2014 9:02:03 PM",373
00137A0000012769,01,"10/5/2014 9:03:02 PM",373
00137A0000012769,01,"10/5/2014 9:04:00 PM",373
00137A0000012769,01,"10/5/2014 9:04:59 PM",373
00137A0000012769,01,"10/5/2014 9:05:58 PM",373
00137A0000012769,01,"10/5/2014 9:06:57 PM",374
00137A0000012769,01,"10/5/2014 9:07:56 PM",373
00137A0000012769,01,"10/5/2014 9:08:55 PM",373
00137A0000012769,01,"10/5/2014 9:09:54 PM",374
00137A0000012769,01,"10/5/2014 9:10:53 PM",373
00137A0000012769,01,"10/5/2014 9:11:52 PM",374
00137A0000012769,01,"10/5/2014 9:12:51 PM",373
00137A0000012769,01,"10/5/2014 9:13:50 PM",374
00137A0000012769,01,"10/5/2014 9:14:49 PM",374
00137A0000012769,01,"10/5/2014 9:15:48 PM",374
00137A0000012769,01,"10/5/2014 9:16:47 PM",374
00137A0000012769,01,"10/5/2014 9:17:46 PM",373
00137A0000012769,01,"10/5/2014 9:18:45 PM",373
00137A0000012769,01,"10/5/2014 9:19:44 PM",374
00137A0000012769,01,"10/5/2014 9:20:43 PM",373
00137A0000012769,01,"10/5/2014 9:21:41 PM",374
00137A0000012769,01,"10/5/2014 9:22:40 PM",374
00137A0000012769,01,"10/5/2014 9:23:39 PM",373
00137A0000012769,01,"10/5/2014 9:24:38 PM",373
00137A0000012769,01,"10/5/2014 9:25:37 PM",373
00137A0000012769,01,"10/5/2014 9:26:36 PM",374
00137A0000012769,01,"10/5/2014 9:27:35 PM",373
00137A0000012769,01,"10/5/2014 9:28:34 PM",374
00137A0000012769,01,"10/5/2014 9:29:33 PM",373
00137A0000012769,01,"10/5/2014 9:30:32 PM",373
00137A0000012769,01,"10/5/2014 9:31:31 PM",373
00137A0000012769,01,"10/5/2014 9:32:30 PM",373
00137A0000012769,01,"10/5/2014 9:33:29 PM",373
00137A0000012769,01,"10/5/2014 9:34:28 PM",374
00137A0000012769,01,"10/5/2014 9:35:27 PM",374
00137A0000012769,01,"10/5/2014 9:36:26 PM",373
00137A0000012769,01,"10/5/2014 9:37:25 PM",374
00137A0000012769,01,"10/5/2014 9:38:24 PM",374
00137A0000012769,01,"10/5/2014 9:39:23 PM",373
00137A0000012769,01,"10/5/2014 9:39:23 PM",373
00137A0000012769,01,"10/5/2014 9:40:21 PM",373
00137A0000012769,01,"10/5/2014 9:41:20 PM",373
00137A0000012769,01,"10/5/2014 9:42:19 PM",373
00137A0000012769,01,"10/5/2014 9:43:18 PM",373
00137A0000012769,01,"10/5/2014 9:44:17 PM",374
00137A0000012769,01,"10/5/2014 9:45:16 PM",373
00137A0000012769,01,"10/5/2014 9:46:15 PM",373
00137A0000012769,01,"10/5/2014 9:47:14 PM",373
00137A0000012769,01,"10/5/2014 9:48:13 PM",374
00137A0000012769,01,"10/5/2014 9:49:12 PM",373
00137A0000012769,01,"10/5/2014 9:50:11 PM",373
00137A0000012769,01,"10/5/2014 9:51:10 PM",373
00137A0000012769,01,"10/5/2014 9:52:09 PM",373
00137A0000012769,01,"10/5/2014 9:53:08 PM",374
00137A0000012769,01,"10/5/2014 9:54:07 PM",373
00137A0000012769,01,"10/5/2014 9:55:06 PM",373
00137A0000012769,01,"10/5/2014 9:56:05 PM",373
00137A0000012769,01,"10/5/2014 9:57:04 PM",374
00137A0000012769,01,"10/5/2014 9:58:03 PM",374
00137A0000012769,01,"10/5/2014 9:59:01 PM",373
00137A0000012769,01,"10/5/2014 10:00:00 PM",373
00137A0000012769,01,"10/5/2014 10:00:59 PM",374
00137A0000012769,01,"10/5/2014 10:01:58 PM",373
00137A0000012769,01,"10/5/2014 10:02:57 PM",374
00137A0000012769,01,"10/5/2014 10:03:56 PM",373
00137A0000012769,01,"10/5/2014 10:04:55 PM",374
00137A0000012769,01,"10/5/2014 10:05:54 PM",373
00137A0000012769,01,"10/5/2014 10:07:52 PM",374
00137A0000012769,01,"10/5/2014 10:08:51 PM",374
00137A0000012769,01,"10/5/2014 10:09:50 PM",373
00137A0000012769,01,"10/5/2014 10:10:49 PM",373
00137A0000012769,01,"10/5/2014 10:11:48 PM",374
00137A0000012769,01,"10/5/2014 10:12:47 PM",374
00137A0000012769,01,"10/5/2014 10:13:46 PM",374
00137A0000012769,01,"10/5/2014 10:14:45 PM",374
00137A0000012769,01,"10/5/2014 10:15:44 PM",374
00137A0000012769,01,"10/5/2014 10:17:41 PM",374
00137A0000012769,01,"10/5/2014 10:18:40 PM",374
00137A0000012769,01,"10/5/2014 10:19:39 PM",374
00137A0000012769,01,"10/5/2014 10:20:38 PM",373
00137A0000012769,01,"10/5/2014 10:21:37 PM",374
00137A0000012769,01,"10/5/2014 10:22:36 PM",374
00137A0000012769,01,"10/5/2014 10:23:35 PM",374
00137A0000012769,01,"10/5/2014 10:24:34 PM",373
00137A0000012769,01,"10/5/2014 10:24:34 PM",373
00137A0000012769,01,"10/5/2014 10:25:33 PM",374
00137A0000012769,01,"10/5/2014 10:26:32 PM",373
00137A0000012769,01,"10/5/2014 10:27:31 PM",374
00137A0000012769,01,"10/5/2014 10:28:30 PM",374
00137A0000012769,01,"10/5/2014 10:29:29 PM",373
00137A0000012769,01,"10/5/2014 10:30:28 PM",373
00137A0000012769,01,"10/5/2014 10:31:27 PM",374
00137A0000012769,01,"10/5/2014 10:32:26 PM",373
00137A0000012769,01,"10/5/2014 10:33:25 PM",374
00137A0000012769,01,"10/5/2014 10:34:23 PM",374
00137A0000012769,01,"10/5/2014 10:35:22 PM",374
00137A0000012769,01,"10/5/2014 10:36:21 PM",374
00137A0000012769,01,"10/5/2014 10:37:20 PM",374
00137A0000012769,01,"10/5/2014 10:38:19 PM",374
00137A0000012769,01,"10/5/2014 10:39:18 PM",373
