,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/10/2014 10:56:38 AM",1164
00137A000001276C,01,"11/10/2014 10:57:37 AM",1162
00137A000001276C,01,"11/10/2014 10:58:36 AM",1160
00137A000001276C,01,"11/10/2014 10:59:35 AM",1159
00137A000001276C,01,"11/10/2014 11:00:34 AM",1157
00137A000001276C,01,"11/10/2014 11:01:33 AM",1161
00137A000001276C,01,"11/10/2014 11:02:32 AM",1159
00137A000001276C,01,"11/10/2014 11:03:31 AM",1162
00137A000001276C,01,"11/10/2014 11:04:30 AM",1161
00137A000001276C,01,"11/10/2014 11:05:29 AM",1164
00137A000001276C,01,"11/10/2014 11:06:28 AM",1161
00137A000001276C,01,"11/10/2014 11:07:27 AM",1161
00137A000001276C,01,"11/10/2014 11:08:26 AM",1161
00137A000001276C,01,"11/10/2014 11:08:26 AM",1161
00137A000001276C,01,"11/10/2014 11:08:26 AM",1161
00137A000001276C,01,"11/10/2014 11:09:25 AM",1162
00137A000001276C,01,"11/10/2014 11:10:24 AM",1161
00137A000001276C,01,"11/10/2014 11:11:23 AM",1159
00137A000001276C,01,"11/10/2014 11:12:22 AM",1161
00137A000001276C,01,"11/10/2014 11:13:21 AM",1161
00137A000001276C,01,"11/10/2014 11:14:20 AM",1162
00137A000001276C,01,"11/10/2014 11:15:19 AM",1162
00137A000001276C,01,"11/10/2014 11:15:19 AM",1162
00137A000001276C,01,"11/10/2014 11:16:18 AM",1165
00137A000001276C,01,"11/10/2014 11:17:17 AM",1164
00137A000001276C,01,"11/10/2014 11:18:16 AM",1167
00137A000001276C,01,"11/10/2014 11:19:15 AM",1164
00137A000001276C,01,"11/10/2014 11:21:13 AM",1167
00137A000001276C,01,"11/10/2014 11:22:12 AM",1161
00137A000001276C,01,"11/10/2014 11:23:11 AM",1157
00137A000001276C,01,"11/10/2014 11:24:09 AM",1161
00137A000001276C,01,"11/10/2014 11:25:08 AM",1158
00137A000001276C,01,"11/10/2014 11:26:07 AM",1155
00137A000001276C,01,"11/10/2014 11:27:06 AM",1156
00137A000001276C,01,"11/10/2014 11:28:05 AM",1156
00137A000001276C,01,"11/10/2014 11:29:04 AM",1155
00137A000001276C,01,"11/10/2014 11:29:04 AM",1155
00137A000001276C,01,"11/10/2014 11:30:03 AM",1154
00137A000001276C,01,"11/10/2014 11:31:02 AM",1154
00137A000001276C,01,"11/10/2014 11:32:01 AM",1153
00137A000001276C,01,"11/10/2014 11:33:00 AM",1151
00137A000001276C,01,"11/10/2014 11:34:58 AM",1152
00137A000001276C,01,"11/10/2014 11:36:56 AM",1147
00137A000001276C,01,"11/10/2014 11:37:55 AM",1150
00137A000001276C,01,"11/10/2014 11:38:54 AM",1143
00137A000001276C,01,"11/10/2014 11:39:53 AM",1143
00137A000001276C,01,"11/10/2014 11:40:52 AM",1142
00137A000001276C,01,"11/10/2014 11:41:51 AM",1135
00137A000001276C,01,"11/10/2014 11:42:41 AM",1120
00137A000001276C,01,"11/10/2014 11:43:31 AM",1134
00137A000001276C,01,"11/10/2014 11:44:30 AM",1140
00137A000001276C,01,"11/10/2014 11:45:29 AM",1142
00137A000001276C,01,"11/10/2014 11:46:28 AM",1142
00137A000001276C,01,"11/10/2014 11:46:58 AM",1127
00137A000001276C,01,"11/10/2014 11:47:18 AM",1112
00137A000001276C,01,"11/10/2014 11:47:28 AM",1085
00137A000001276C,01,"11/10/2014 11:47:38 AM",1058
00137A000001276C,01,"11/10/2014 11:47:48 AM",1077
00137A000001276C,01,"11/10/2014 11:47:58 AM",1095
00137A000001276C,01,"11/10/2014 11:48:48 AM",1114
00137A000001276C,01,"11/10/2014 11:48:58 AM",1085
00137A000001276C,01,"11/10/2014 11:49:18 AM",1098
00137A000001276C,01,"11/10/2014 11:49:58 AM",1124
00137A000001276C,01,"11/10/2014 11:50:38 AM",1103
00137A000001276C,01,"11/10/2014 11:51:08 AM",1121
00137A000001276C,01,"11/10/2014 11:52:07 AM",1124
00137A000001276C,01,"11/10/2014 11:53:06 AM",1121
00137A000001276C,01,"11/10/2014 11:54:05 AM",1127
00137A000001276C,01,"11/10/2014 11:55:04 AM",1120
00137A000001276C,01,"11/10/2014 11:55:04 AM",1120
00137A000001276C,01,"11/10/2014 11:56:03 AM",1117
00137A000001276C,01,"11/10/2014 11:56:53 AM",1098
00137A000001276C,01,"11/10/2014 11:57:23 AM",1077
00137A000001276C,01,"11/10/2014 11:57:53 AM",1058
00137A000001276C,01,"11/10/2014 11:58:33 AM",1078
00137A000001276C,01,"11/10/2014 11:58:52 AM",1029
00137A000001276C,01,"11/10/2014 11:59:03 AM",1011
00137A000001276C,01,"11/10/2014 11:59:13 AM",1044
00137A000001276C,01,"11/10/2014 11:59:13 AM",1044
00137A000001276C,01,"11/10/2014 11:59:33 AM",1032
00137A000001276C,01,"11/10/2014 11:59:42 AM",1012
00137A000001276C,01,"11/10/2014 11:59:53 AM",944
00137A000001276C,01,"11/10/2014 12:00:03 PM",895
00137A000001276C,01,"11/10/2014 12:00:13 PM",876
00137A000001276C,01,"11/10/2014 12:00:43 PM",850
00137A000001276C,01,"11/10/2014 12:00:52 PM",816
00137A000001276C,01,"11/10/2014 12:01:02 PM",832
00137A000001276C,01,"11/10/2014 12:01:12 PM",844
00137A000001276C,01,"11/10/2014 12:01:33 PM",890
00137A000001276C,01,"11/10/2014 12:01:52 PM",927
00137A000001276C,01,"11/10/2014 12:02:42 PM",998
00137A000001276C,01,"11/10/2014 12:02:52 PM",1022
00137A000001276C,01,"11/10/2014 12:03:12 PM",1004
00137A000001276C,01,"11/10/2014 12:03:22 PM",978
00137A000001276C,01,"11/10/2014 12:03:22 PM",978
00137A000001276C,01,"11/10/2014 12:03:32 PM",1000
00137A000001276C,01,"11/10/2014 12:04:31 PM",1003
00137A000001276C,01,"11/10/2014 12:04:41 PM",1025
00137A000001276C,01,"11/10/2014 12:04:51 PM",1040
00137A000001276C,01,"11/10/2014 12:05:50 PM",1055
00137A000001276C,01,"11/10/2014 12:06:49 PM",1055
00137A000001276C,01,"11/10/2014 12:07:19 PM",1022
00137A000001276C,01,"11/10/2014 12:07:29 PM",1010
00137A000001276C,01,"11/10/2014 12:07:39 PM",1038
00137A000001276C,01,"11/10/2014 12:07:49 PM",1055
00137A000001276C,01,"11/10/2014 12:08:39 PM",1011
00137A000001276C,01,"11/10/2014 12:08:39 PM",1011
00137A000001276C,01,"11/10/2014 12:08:49 PM",1055
00137A000001276C,01,"11/10/2014 12:09:09 PM",1073
00137A000001276C,01,"11/10/2014 12:09:29 PM",1046
00137A000001276C,01,"11/10/2014 12:09:29 PM",1046
00137A000001276C,01,"11/10/2014 12:09:39 PM",1065
00137A000001276C,01,"11/10/2014 12:09:59 PM",981
00137A000001276C,01,"11/10/2014 12:10:09 PM",922
00137A000001276C,01,"11/10/2014 12:10:29 PM",872
00137A000001276C,01,"11/10/2014 12:10:29 PM",872
00137A000001276C,01,"11/10/2014 12:10:39 PM",846
00137A000001276C,01,"11/10/2014 12:10:49 PM",886
00137A000001276C,01,"11/10/2014 12:10:59 PM",856
00137A000001276C,01,"11/10/2014 12:11:29 PM",837
00137A000001276C,01,"11/10/2014 12:11:39 PM",865
00137A000001276C,01,"11/10/2014 12:11:49 PM",883
00137A000001276C,01,"11/10/2014 12:11:49 PM",883
00137A000001276C,01,"11/10/2014 12:11:59 PM",834
00137A000001276C,01,"11/10/2014 12:12:09 PM",880
00137A000001276C,01,"11/10/2014 12:12:19 PM",934
00137A000001276C,01,"11/10/2014 12:12:29 PM",917
00137A000001276C,01,"11/10/2014 12:12:39 PM",946
00137A000001276C,01,"11/10/2014 12:12:59 PM",959
00137A000001276C,01,"11/10/2014 12:13:09 PM",977
00137A000001276C,01,"11/10/2014 12:13:19 PM",990
00137A000001276C,01,"11/10/2014 12:13:49 PM",1012
00137A000001276C,01,"11/10/2014 12:13:49 PM",1012
00137A000001276C,01,"11/10/2014 12:14:48 PM",1003
00137A000001276C,01,"11/10/2014 12:14:58 PM",974
00137A000001276C,01,"11/10/2014 12:15:08 PM",949
00137A000001276C,01,"11/10/2014 12:15:18 PM",997
00137A000001276C,01,"11/10/2014 12:15:48 PM",964
00137A000001276C,01,"11/10/2014 12:15:58 PM",946
00137A000001276C,01,"11/10/2014 12:16:08 PM",868
00137A000001276C,01,"11/10/2014 12:16:18 PM",890
00137A000001276C,01,"11/10/2014 12:16:28 PM",942
00137A000001276C,01,"11/10/2014 12:16:28 PM",942
00137A000001276C,01,"11/10/2014 12:16:38 PM",978
00137A000001276C,01,"11/10/2014 12:16:58 PM",1007
00137A000001276C,01,"11/10/2014 12:17:08 PM",968
00137A000001276C,01,"11/10/2014 12:17:28 PM",986
00137A000001276C,01,"11/10/2014 12:17:48 PM",970
00137A000001276C,01,"11/10/2014 12:18:08 PM",953
00137A000001276C,01,"11/10/2014 12:18:18 PM",968
00137A000001276C,01,"11/10/2014 12:18:28 PM",952
00137A000001276C,01,"11/10/2014 12:18:38 PM",970
00137A000001276C,01,"11/10/2014 12:18:48 PM",948
00137A000001276C,01,"11/10/2014 12:19:08 PM",920
00137A000001276C,01,"11/10/2014 12:20:08 PM",851
00137A000001276C,01,"11/10/2014 12:20:18 PM",820
00137A000001276C,01,"11/10/2014 12:20:48 PM",846
00137A000001276C,01,"11/10/2014 12:21:08 PM",864
00137A000001276C,01,"11/10/2014 12:21:18 PM",843
00137A000001276C,01,"11/10/2014 12:21:28 PM",825
00137A000001276C,01,"11/10/2014 12:21:28 PM",825
00137A000001276C,01,"11/10/2014 12:21:58 PM",798
00137A000001276C,01,"11/10/2014 12:22:08 PM",767
00137A000001276C,01,"11/10/2014 12:22:18 PM",803
00137A000001276C,01,"11/10/2014 12:22:28 PM",828
00137A000001276C,01,"11/10/2014 12:22:48 PM",851
00137A000001276C,01,"11/10/2014 12:23:08 PM",836
00137A000001276C,01,"11/10/2014 12:23:28 PM",875
00137A000001276C,01,"11/10/2014 12:23:38 PM",890
00137A000001276C,01,"11/10/2014 12:24:08 PM",898
00137A000001276C,01,"11/10/2014 12:24:18 PM",912
00137A000001276C,01,"11/10/2014 12:24:58 PM",868
00137A000001276C,01,"11/10/2014 12:25:08 PM",905
00137A000001276C,01,"11/10/2014 12:25:18 PM",917
00137A000001276C,01,"11/10/2014 12:25:28 PM",949
00137A000001276C,01,"11/10/2014 12:25:38 PM",973
00137A000001276C,01,"11/10/2014 12:25:48 PM",961
00137A000001276C,01,"11/10/2014 12:26:08 PM",976
00137A000001276C,01,"11/10/2014 12:26:28 PM",1000
00137A000001276C,01,"11/10/2014 12:26:58 PM",929
00137A000001276C,01,"11/10/2014 12:27:08 PM",864
00137A000001276C,01,"11/10/2014 12:27:18 PM",829
00137A000001276C,01,"11/10/2014 12:27:38 PM",807
00137A000001276C,01,"11/10/2014 12:27:48 PM",827
00137A000001276C,01,"11/10/2014 12:27:58 PM",857
00137A000001276C,01,"11/10/2014 12:27:58 PM",857
00137A000001276C,01,"11/10/2014 12:28:18 PM",846
00137A000001276C,01,"11/10/2014 12:28:28 PM",872
00137A000001276C,01,"11/10/2014 12:28:38 PM",890
00137A000001276C,01,"11/10/2014 12:28:48 PM",917
00137A000001276C,01,"11/10/2014 12:29:18 PM",964
00137A000001276C,01,"11/10/2014 12:29:28 PM",985
00137A000001276C,01,"11/10/2014 12:29:58 PM",967
00137A000001276C,01,"11/10/2014 12:30:08 PM",954
00137A000001276C,01,"11/10/2014 12:30:18 PM",966
00137A000001276C,01,"11/10/2014 12:30:28 PM",938
00137A000001276C,01,"11/10/2014 12:30:38 PM",891
00137A000001276C,01,"11/10/2014 12:30:48 PM",923
00137A000001276C,01,"11/10/2014 12:30:58 PM",938
00137A000001276C,01,"11/10/2014 12:31:08 PM",849
00137A000001276C,01,"11/10/2014 12:31:08 PM",849
00137A000001276C,01,"11/10/2014 12:31:18 PM",806
00137A000001276C,01,"11/10/2014 12:31:28 PM",829
00137A000001276C,01,"11/10/2014 12:31:58 PM",923
00137A000001276C,01,"11/10/2014 12:32:18 PM",885
00137A000001276C,01,"11/10/2014 12:32:28 PM",846
00137A000001276C,01,"11/10/2014 12:32:58 PM",802
00137A000001276C,01,"11/10/2014 12:33:08 PM",785
00137A000001276C,01,"11/10/2014 12:33:28 PM",688
00137A000001276C,01,"11/10/2014 12:33:38 PM",676
00137A000001276C,01,"11/10/2014 12:33:48 PM",703
00137A000001276C,01,"11/10/2014 12:33:58 PM",756
00137A000001276C,01,"11/10/2014 12:34:08 PM",784
00137A000001276C,01,"11/10/2014 12:34:28 PM",820
00137A000001276C,01,"11/10/2014 12:34:48 PM",790
00137A000001276C,01,"11/10/2014 12:34:48 PM",790
00137A000001276C,01,"11/10/2014 12:34:58 PM",806
00137A000001276C,01,"11/10/2014 12:35:28 PM",737
00137A000001276C,01,"11/10/2014 12:35:38 PM",704
00137A000001276C,01,"11/10/2014 12:35:48 PM",719
00137A000001276C,01,"11/10/2014 12:35:48 PM",719
00137A000001276C,01,"11/10/2014 12:35:58 PM",704
00137A000001276C,01,"11/10/2014 12:36:08 PM",694
00137A000001276C,01,"11/10/2014 12:36:18 PM",659
00137A000001276C,01,"11/10/2014 12:36:28 PM",623
00137A000001276C,01,"11/10/2014 12:36:38 PM",632
00137A000001276C,01,"11/10/2014 12:36:58 PM",642
00137A000001276C,01,"11/10/2014 12:37:08 PM",671
00137A000001276C,01,"11/10/2014 12:37:28 PM",685
00137A000001276C,01,"11/10/2014 12:37:38 PM",729
00137A000001276C,01,"11/10/2014 12:37:38 PM",729
00137A000001276C,01,"11/10/2014 12:38:08 PM",798
00137A000001276C,01,"11/10/2014 12:39:28 PM",803
00137A000001276C,01,"11/10/2014 12:39:28 PM",803
00137A000001276C,01,"11/10/2014 12:39:48 PM",751
00137A000001276C,01,"11/10/2014 12:40:08 PM",720
00137A000001276C,01,"11/10/2014 12:40:18 PM",711
00137A000001276C,01,"11/10/2014 12:40:28 PM",699
00137A000001276C,01,"11/10/2014 12:40:38 PM",685
00137A000001276C,01,"11/10/2014 12:40:48 PM",672
00137A000001276C,01,"11/10/2014 12:40:58 PM",703
00137A000001276C,01,"11/10/2014 12:41:08 PM",678
00137A000001276C,01,"11/10/2014 12:41:18 PM",664
00137A000001276C,01,"11/10/2014 12:41:18 PM",664
00137A000001276C,01,"11/10/2014 12:41:28 PM",678
00137A000001276C,01,"11/10/2014 12:41:28 PM",678
00137A000001276C,01,"11/10/2014 12:41:58 PM",678
00137A000001276C,01,"11/10/2014 12:42:08 PM",668
00137A000001276C,01,"11/10/2014 12:42:18 PM",628
00137A000001276C,01,"11/10/2014 12:42:28 PM",646
00137A000001276C,01,"11/10/2014 12:42:38 PM",667
00137A000001276C,01,"11/10/2014 12:42:58 PM",628
00137A000001276C,01,"11/10/2014 12:43:08 PM",642
00137A000001276C,01,"11/10/2014 12:43:18 PM",663
00137A000001276C,01,"11/10/2014 12:43:28 PM",677
00137A000001276C,01,"11/10/2014 12:43:38 PM",649
00137A000001276C,01,"11/10/2014 12:43:48 PM",681
00137A000001276C,01,"11/10/2014 12:44:08 PM",748
00137A000001276C,01,"11/10/2014 12:44:08 PM",748
00137A000001276C,01,"11/10/2014 12:44:18 PM",725
00137A000001276C,01,"11/10/2014 12:44:28 PM",781
00137A000001276C,01,"11/10/2014 12:44:48 PM",793
00137A000001276C,01,"11/10/2014 12:45:08 PM",734
00137A000001276C,01,"11/10/2014 12:45:08 PM",734
00137A000001276C,01,"11/10/2014 12:45:38 PM",774
00137A000001276C,01,"11/10/2014 12:46:08 PM",783
00137A000001276C,01,"11/10/2014 12:46:18 PM",715
00137A000001276C,01,"11/10/2014 12:46:38 PM",755
00137A000001276C,01,"11/10/2014 12:46:48 PM",776
00137A000001276C,01,"11/10/2014 12:47:08 PM",725
00137A000001276C,01,"11/10/2014 12:47:08 PM",725
00137A000001276C,01,"11/10/2014 12:47:18 PM",796
00137A000001276C,01,"11/10/2014 12:47:28 PM",740
00137A000001276C,01,"11/10/2014 12:47:28 PM",740
00137A000001276C,01,"11/10/2014 12:47:38 PM",771
00137A000001276C,01,"11/10/2014 12:48:08 PM",880
00137A000001276C,01,"11/10/2014 12:48:18 PM",894
00137A000001276C,01,"11/10/2014 12:48:38 PM",878
00137A000001276C,01,"11/10/2014 12:48:48 PM",846
00137A000001276C,01,"11/10/2014 12:48:48 PM",846
00137A000001276C,01,"11/10/2014 12:49:08 PM",868
00137A000001276C,01,"11/10/2014 12:49:18 PM",837
00137A000001276C,01,"11/10/2014 12:49:28 PM",857
00137A000001276C,01,"11/10/2014 12:49:38 PM",844
00137A000001276C,01,"11/10/2014 12:49:58 PM",861
00137A000001276C,01,"11/10/2014 12:50:38 PM",905
00137A000001276C,01,"11/10/2014 12:50:48 PM",888
00137A000001276C,01,"11/10/2014 12:50:58 PM",862
00137A000001276C,01,"11/10/2014 12:51:08 PM",769
00137A000001276C,01,"11/10/2014 12:51:18 PM",790
00137A000001276C,01,"11/10/2014 12:51:18 PM",790
00137A000001276C,01,"11/10/2014 12:51:38 PM",868
00137A000001276C,01,"11/10/2014 12:51:58 PM",847
00137A000001276C,01,"11/10/2014 12:52:18 PM",871
00137A000001276C,01,"11/10/2014 12:52:38 PM",887
00137A000001276C,01,"11/10/2014 12:52:58 PM",916
00137A000001276C,01,"11/10/2014 12:53:48 PM",807
00137A000001276C,01,"11/10/2014 12:53:58 PM",741
00137A000001276C,01,"11/10/2014 12:54:08 PM",725
00137A000001276C,01,"11/10/2014 12:54:18 PM",815
00137A000001276C,01,"11/10/2014 12:54:28 PM",843
00137A000001276C,01,"11/10/2014 12:54:37 PM",869
00137A000001276C,01,"11/10/2014 12:55:08 PM",920
00137A000001276C,01,"11/10/2014 12:56:07 PM",907
00137A000001276C,01,"11/10/2014 12:56:37 PM",890
00137A000001276C,01,"11/10/2014 12:57:07 PM",860
00137A000001276C,01,"11/10/2014 12:57:26 PM",890
00137A000001276C,01,"11/10/2014 12:57:46 PM",915
00137A000001276C,01,"11/10/2014 12:57:46 PM",915
00137A000001276C,01,"11/10/2014 12:57:57 PM",926
00137A000001276C,01,"11/10/2014 12:58:16 PM",915
00137A000001276C,01,"11/10/2014 12:58:36 PM",897
00137A000001276C,01,"11/10/2014 12:58:46 PM",884
00137A000001276C,01,"11/10/2014 12:59:16 PM",864
00137A000001276C,01,"11/10/2014 12:59:36 PM",829
00137A000001276C,01,"11/10/2014 12:59:56 PM",807
00137A000001276C,01,"11/10/2014 1:00:06 PM",820
00137A000001276C,01,"11/10/2014 1:00:16 PM",785
00137A000001276C,01,"11/10/2014 1:00:46 PM",800
00137A000001276C,01,"11/10/2014 1:00:56 PM",751
00137A000001276C,01,"11/10/2014 1:01:06 PM",740
00137A000001276C,01,"11/10/2014 1:01:16 PM",762
00137A000001276C,01,"11/10/2014 1:01:26 PM",784
00137A000001276C,01,"11/10/2014 1:01:56 PM",771
00137A000001276C,01,"11/10/2014 1:02:06 PM",755
00137A000001276C,01,"11/10/2014 1:02:26 PM",711
00137A000001276C,01,"11/10/2014 1:02:26 PM",711
00137A000001276C,01,"11/10/2014 1:02:56 PM",725
00137A000001276C,01,"11/10/2014 1:03:06 PM",711
00137A000001276C,01,"11/10/2014 1:03:16 PM",676
00137A000001276C,01,"11/10/2014 1:03:26 PM",742
00137A000001276C,01,"11/10/2014 1:03:46 PM",711
00137A000001276C,01,"11/10/2014 1:04:16 PM",733
00137A000001276C,01,"11/10/2014 1:04:26 PM",774
00137A000001276C,01,"11/10/2014 1:04:56 PM",783
00137A000001276C,01,"11/10/2014 1:05:16 PM",773
00137A000001276C,01,"11/10/2014 1:05:26 PM",798
00137A000001276C,01,"11/10/2014 1:05:36 PM",773
00137A000001276C,01,"11/10/2014 1:05:46 PM",805
00137A000001276C,01,"11/10/2014 1:05:56 PM",745
00137A000001276C,01,"11/10/2014 1:06:06 PM",754
00137A000001276C,01,"11/10/2014 1:06:16 PM",770
00137A000001276C,01,"11/10/2014 1:06:46 PM",866
00137A000001276C,01,"11/10/2014 1:07:06 PM",894
00137A000001276C,01,"11/10/2014 1:07:56 PM",864
00137A000001276C,01,"11/10/2014 1:08:16 PM",851
00137A000001276C,01,"11/10/2014 1:09:16 PM",850
00137A000001276C,01,"11/10/2014 1:09:36 PM",825
00137A000001276C,01,"11/10/2014 1:09:46 PM",803
00137A000001276C,01,"11/10/2014 1:10:06 PM",821
00137A000001276C,01,"11/10/2014 1:10:36 PM",800
00137A000001276C,01,"11/10/2014 1:10:56 PM",803
00137A000001276C,01,"11/10/2014 1:11:16 PM",818
00137A000001276C,01,"11/10/2014 1:11:16 PM",818
00137A000001276C,01,"11/10/2014 1:11:26 PM",803
00137A000001276C,01,"11/10/2014 1:11:26 PM",803
00137A000001276C,01,"11/10/2014 1:11:36 PM",774
00137A000001276C,01,"11/10/2014 1:11:46 PM",747
00137A000001276C,01,"11/10/2014 1:11:56 PM",708
00137A000001276C,01,"11/10/2014 1:12:06 PM",690
00137A000001276C,01,"11/10/2014 1:12:16 PM",701
00137A000001276C,01,"11/10/2014 1:12:36 PM",719
00137A000001276C,01,"11/10/2014 1:12:46 PM",761
00137A000001276C,01,"11/10/2014 1:12:46 PM",761
00137A000001276C,01,"11/10/2014 1:13:36 PM",771
00137A000001276C,01,"11/10/2014 1:13:46 PM",784
00137A000001276C,01,"11/10/2014 1:13:56 PM",754
00137A000001276C,01,"11/10/2014 1:14:26 PM",814
00137A000001276C,01,"11/10/2014 1:15:35 PM",815
00137A000001276C,01,"11/10/2014 1:15:35 PM",815
00137A000001276C,01,"11/10/2014 1:15:55 PM",805
00137A000001276C,01,"11/10/2014 1:15:55 PM",805
00137A000001276C,01,"11/10/2014 1:16:05 PM",769
00137A000001276C,01,"11/10/2014 1:16:15 PM",809
00137A000001276C,01,"11/10/2014 1:16:45 PM",794
00137A000001276C,01,"11/10/2014 1:16:55 PM",820
00137A000001276C,01,"11/10/2014 1:17:05 PM",803
00137A000001276C,01,"11/10/2014 1:17:25 PM",737
00137A000001276C,01,"11/10/2014 1:17:25 PM",737
00137A000001276C,01,"11/10/2014 1:17:35 PM",767
00137A000001276C,01,"11/10/2014 1:17:45 PM",780
00137A000001276C,01,"11/10/2014 1:17:55 PM",768
00137A000001276C,01,"11/10/2014 1:18:05 PM",747
00137A000001276C,01,"11/10/2014 1:18:05 PM",747
00137A000001276C,01,"11/10/2014 1:18:45 PM",767
00137A000001276C,01,"11/10/2014 1:18:55 PM",777
00137A000001276C,01,"11/10/2014 1:20:15 PM",774
00137A000001276C,01,"11/10/2014 1:20:45 PM",770
00137A000001276C,01,"11/10/2014 1:21:25 PM",759
00137A000001276C,01,"11/10/2014 1:21:45 PM",789
00137A000001276C,01,"11/10/2014 1:22:05 PM",777
00137A000001276C,01,"11/10/2014 1:22:25 PM",796
00137A000001276C,01,"11/10/2014 1:22:55 PM",785
00137A000001276C,01,"11/10/2014 1:23:05 PM",758
00137A000001276C,01,"11/10/2014 1:23:25 PM",729
00137A000001276C,01,"11/10/2014 1:23:35 PM",749
00137A000001276C,01,"11/10/2014 1:23:45 PM",759
00137A000001276C,01,"11/10/2014 1:24:05 PM",738
00137A000001276C,01,"11/10/2014 1:24:25 PM",696
00137A000001276C,01,"11/10/2014 1:24:55 PM",711
00137A000001276C,01,"11/10/2014 1:25:15 PM",734
00137A000001276C,01,"11/10/2014 1:25:45 PM",725
00137A000001276C,01,"11/10/2014 1:25:45 PM",725
00137A000001276C,01,"11/10/2014 1:25:55 PM",762
00137A000001276C,01,"11/10/2014 1:26:15 PM",771
00137A000001276C,01,"11/10/2014 1:26:55 PM",759
00137A000001276C,01,"11/10/2014 1:27:05 PM",718
00137A000001276C,01,"11/10/2014 1:27:15 PM",673
00137A000001276C,01,"11/10/2014 1:27:35 PM",751
00137A000001276C,01,"11/10/2014 1:28:05 PM",765
00137A000001276C,01,"11/10/2014 1:28:15 PM",749
00137A000001276C,01,"11/10/2014 1:29:14 PM",751
00137A000001276C,01,"11/10/2014 1:29:24 PM",766
00137A000001276C,01,"11/10/2014 1:30:34 PM",777
00137A000001276C,01,"11/10/2014 1:30:54 PM",776
00137A000001276C,01,"11/10/2014 1:31:14 PM",741
00137A000001276C,01,"11/10/2014 1:31:24 PM",721
00137A000001276C,01,"11/10/2014 1:31:34 PM",695
00137A000001276C,01,"11/10/2014 1:31:44 PM",710
00137A000001276C,01,"11/10/2014 1:32:14 PM",690
00137A000001276C,01,"11/10/2014 1:32:24 PM",699
00137A000001276C,01,"11/10/2014 1:33:04 PM",715
00137A000001276C,01,"11/10/2014 1:33:14 PM",725
00137A000001276C,01,"11/10/2014 1:34:04 PM",710
00137A000001276C,01,"11/10/2014 1:34:54 PM",697
00137A000001276C,01,"11/10/2014 1:35:04 PM",681
00137A000001276C,01,"11/10/2014 1:35:04 PM",681
00137A000001276C,01,"11/10/2014 1:35:14 PM",660
00137A000001276C,01,"11/10/2014 1:35:44 PM",683
00137A000001276C,01,"11/10/2014 1:35:54 PM",675
00137A000001276C,01,"11/10/2014 1:36:04 PM",694
