,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/15/2014 9:22:56 AM",10
00137A0000013689,01,"11/15/2014 9:22:57 AM",10
00137A0000013689,01,"11/15/2014 9:23:37 AM",12
00137A0000013689,01,"11/15/2014 9:24:36 AM",12
00137A0000013689,01,"11/15/2014 9:25:08 AM",13
00137A0000013689,01,"11/15/2014 9:25:09 AM",12
00137A0000013689,01,"11/15/2014 9:25:10 AM",13
00137A0000013689,01,"11/15/2014 9:25:11 AM",12
00137A0000013689,01,"11/15/2014 9:25:12 AM",13
00137A0000013689,01,"11/15/2014 9:25:57 AM",12
00137A0000013689,01,"11/15/2014 9:26:42 AM",13
00137A0000013689,01,"11/15/2014 9:27:06 AM",14
00137A0000013689,01,"11/15/2014 9:27:25 AM",16
00137A0000013689,01,"11/15/2014 9:27:25 AM",16
00137A0000013689,01,"11/15/2014 9:27:40 AM",17
00137A0000013689,01,"11/15/2014 9:27:53 AM",18
00137A0000013689,01,"11/15/2014 9:28:02 AM",19
00137A0000013689,01,"11/15/2014 9:28:26 AM",22
00137A0000013689,01,"11/15/2014 9:28:34 AM",23
00137A0000013689,01,"11/15/2014 9:28:39 AM",25
00137A0000013689,01,"11/15/2014 9:28:50 AM",23
00137A0000013689,01,"11/15/2014 9:28:57 AM",22
00137A0000013689,01,"11/15/2014 9:29:20 AM",21
00137A0000013689,01,"11/15/2014 9:29:21 AM",22
00137A0000013689,01,"11/15/2014 9:29:58 AM",23
00137A0000013689,01,"11/15/2014 9:30:08 AM",25
00137A0000013689,01,"11/15/2014 9:30:16 AM",26
00137A0000013689,01,"11/15/2014 9:30:16 AM",26
00137A0000013689,01,"11/15/2014 9:30:21 AM",27
00137A0000013689,01,"11/15/2014 9:30:24 AM",29
00137A0000013689,01,"11/15/2014 9:30:27 AM",30
00137A0000013689,01,"11/15/2014 9:30:28 AM",31
00137A0000013689,01,"11/15/2014 9:30:29 AM",33
00137A0000013689,01,"11/15/2014 9:30:32 AM",31
00137A0000013689,01,"11/15/2014 9:30:33 AM",30
00137A0000013689,01,"11/15/2014 9:30:38 AM",31
00137A0000013689,01,"11/15/2014 9:30:39 AM",33
00137A0000013689,01,"11/15/2014 9:30:42 AM",34
00137A0000013689,01,"11/15/2014 9:30:44 AM",35
00137A0000013689,01,"11/15/2014 9:30:45 AM",34
00137A0000013689,01,"11/15/2014 9:30:49 AM",33
00137A0000013689,01,"11/15/2014 9:30:51 AM",31
00137A0000013689,01,"11/15/2014 9:30:53 AM",30
00137A0000013689,01,"11/15/2014 9:30:56 AM",29
00137A0000013689,01,"11/15/2014 9:30:57 AM",27
00137A0000013689,01,"11/15/2014 9:31:00 AM",26
00137A0000013689,01,"11/15/2014 9:31:03 AM",25
00137A0000013689,01,"11/15/2014 9:31:07 AM",23
00137A0000013689,01,"11/15/2014 9:31:12 AM",22
00137A0000013689,01,"11/15/2014 9:31:17 AM",21
00137A0000013689,01,"11/15/2014 9:31:23 AM",19
00137A0000013689,01,"11/15/2014 9:31:29 AM",18
00137A0000013689,01,"11/15/2014 9:31:39 AM",17
00137A0000013689,01,"11/15/2014 9:32:17 AM",16
00137A0000013689,01,"11/15/2014 9:32:40 AM",14
00137A0000013689,01,"11/15/2014 9:32:43 AM",16
00137A0000013689,01,"11/15/2014 9:33:42 AM",16
00137A0000013689,01,"11/15/2014 9:34:00 AM",14
00137A0000013689,01,"11/15/2014 9:34:08 AM",13
00137A0000013689,01,"11/15/2014 9:34:15 AM",12
00137A0000013689,01,"11/15/2014 9:34:25 AM",10
00137A0000013689,01,"11/15/2014 9:34:56 AM",10
00137A0000013689,01,"11/15/2014 9:36:06 AM",10
00137A0000013689,01,"11/15/2014 9:36:48 AM",12
00137A0000013689,01,"11/15/2014 9:37:29 AM",13
00137A0000013689,01,"11/15/2014 9:37:47 AM",14
00137A0000013689,01,"11/15/2014 9:37:59 AM",16
00137A0000013689,01,"11/15/2014 9:38:06 AM",17
00137A0000013689,01,"11/15/2014 9:38:13 AM",18
00137A0000013689,01,"11/15/2014 9:38:19 AM",19
00137A0000013689,01,"11/15/2014 9:38:28 AM",21
00137A0000013689,01,"11/15/2014 9:38:38 AM",22
00137A0000013689,01,"11/15/2014 9:39:04 AM",21
00137A0000013689,01,"11/15/2014 9:39:13 AM",19
00137A0000013689,01,"11/15/2014 9:39:22 AM",18
00137A0000013689,01,"11/15/2014 9:39:30 AM",17
00137A0000013689,01,"11/15/2014 9:39:40 AM",16
00137A0000013689,01,"11/15/2014 9:40:47 AM",13
00137A0000013689,01,"11/15/2014 9:40:58 AM",12
00137A0000013689,01,"11/15/2014 9:41:12 AM",10
00137A0000013689,01,"11/15/2014 9:41:32 AM",10
00137A0000013689,01,"11/15/2014 9:42:14 AM",8
00137A0000013689,01,"11/15/2014 9:42:54 AM",10
00137A0000013689,01,"11/15/2014 9:43:53 AM",10
00137A0000013689,01,"11/15/2014 9:44:52 AM",10
00137A0000013689,01,"11/15/2014 9:45:51 AM",10
00137A0000013689,01,"11/15/2014 9:46:47 AM",10
00137A0000013689,01,"11/15/2014 9:47:31 AM",12
00137A0000013689,01,"11/15/2014 9:48:15 AM",13
00137A0000013689,01,"11/15/2014 9:48:52 AM",14
00137A0000013689,01,"11/15/2014 9:49:12 AM",16
00137A0000013689,01,"11/15/2014 9:49:34 AM",17
00137A0000013689,01,"11/15/2014 9:50:20 AM",16
00137A0000013689,01,"11/15/2014 9:50:41 AM",14
00137A0000013689,01,"11/15/2014 9:50:55 AM",16
00137A0000013689,01,"11/15/2014 9:51:54 AM",16
00137A0000013689,01,"11/15/2014 9:52:22 AM",14
00137A0000013689,01,"11/15/2014 9:52:42 AM",13
00137A0000013689,01,"11/15/2014 9:53:14 AM",12
00137A0000013689,01,"11/15/2014 9:54:13 AM",12
00137A0000013689,01,"11/15/2014 9:54:41 AM",10
00137A0000013689,01,"11/15/2014 9:55:29 AM",10
00137A0000013689,01,"11/15/2014 9:55:29 AM",10
00137A0000013689,01,"11/15/2014 9:56:28 AM",10
00137A0000013689,01,"11/15/2014 9:56:53 AM",10
00137A0000013689,01,"11/15/2014 9:58:32 AM",12
00137A0000013689,01,"11/15/2014 9:59:31 AM",12
00137A0000013689,01,"11/15/2014 10:00:30 AM",12
00137A0000013689,01,"11/15/2014 10:00:54 AM",10
00137A0000013689,01,"11/15/2014 10:01:19 AM",10
00137A0000013689,01,"11/15/2014 10:02:18 AM",10
00137A0000013689,01,"11/15/2014 10:03:18 AM",10
00137A0000013689,01,"11/15/2014 10:03:19 AM",8
00137A0000013689,01,"11/15/2014 10:04:18 AM",8
00137A0000013689,01,"11/15/2014 10:05:17 AM",8
00137A0000013689,01,"11/15/2014 10:06:16 AM",8
00137A0000013689,01,"11/15/2014 10:07:15 AM",8
00137A0000013689,01,"11/15/2014 10:08:14 AM",8
00137A0000013689,01,"11/15/2014 10:08:15 AM",6
00137A0000013689,01,"11/15/2014 10:09:14 AM",6
00137A0000013689,01,"11/15/2014 10:10:13 AM",6
00137A0000013689,01,"11/15/2014 10:11:12 AM",6
00137A0000013689,01,"11/15/2014 10:11:16 AM",5
00137A0000013689,01,"11/15/2014 10:12:15 AM",5
00137A0000013689,01,"11/15/2014 10:12:45 AM",6
00137A0000013689,01,"11/15/2014 10:13:44 AM",6
00137A0000013689,01,"11/15/2014 10:14:43 AM",6
00137A0000013689,01,"11/15/2014 10:15:42 AM",6
00137A0000013689,01,"11/15/2014 10:16:41 AM",6
00137A0000013689,01,"11/15/2014 10:17:41 AM",6
00137A0000013689,01,"11/15/2014 10:17:47 AM",8
00137A0000013689,01,"11/15/2014 10:18:46 AM",8
00137A0000013689,01,"11/15/2014 10:19:11 AM",6
00137A0000013689,01,"11/15/2014 10:20:10 AM",6
00137A0000013689,01,"11/15/2014 10:21:09 AM",6
00137A0000013689,01,"11/15/2014 10:22:08 AM",6
00137A0000013689,01,"11/15/2014 10:22:26 AM",8
00137A0000013689,01,"11/15/2014 10:22:27 AM",6
00137A0000013689,01,"11/15/2014 10:22:28 AM",8
00137A0000013689,01,"11/15/2014 10:23:27 AM",8
00137A0000013689,01,"11/15/2014 10:24:27 AM",8
00137A0000013689,01,"11/15/2014 10:25:14 AM",6
00137A0000013689,01,"11/15/2014 10:26:13 AM",6
00137A0000013689,01,"11/15/2014 10:27:12 AM",6
00137A0000013689,01,"11/15/2014 10:28:11 AM",6
00137A0000013689,01,"11/15/2014 10:28:20 AM",5
00137A0000013689,01,"11/15/2014 10:29:19 AM",5
00137A0000013689,01,"11/15/2014 10:29:32 AM",6
00137A0000013689,01,"11/15/2014 10:30:31 AM",6
00137A0000013689,01,"11/15/2014 10:31:30 AM",6
00137A0000013689,01,"11/15/2014 10:31:32 AM",8
00137A0000013689,01,"11/15/2014 10:32:31 AM",8
00137A0000013689,01,"11/15/2014 10:33:05 AM",10
00137A0000013689,01,"11/15/2014 10:34:04 AM",10
00137A0000013689,01,"11/15/2014 10:35:03 AM",10
00137A0000013689,01,"11/15/2014 10:36:02 AM",10
00137A0000013689,01,"11/15/2014 10:36:28 AM",10
00137A0000013689,01,"11/15/2014 10:36:40 AM",10
00137A0000013689,01,"11/15/2014 10:36:41 AM",10
00137A0000013689,01,"11/15/2014 10:37:40 AM",10
00137A0000013689,01,"11/15/2014 10:37:51 AM",12
00137A0000013689,01,"11/15/2014 10:38:38 AM",13
00137A0000013689,01,"11/15/2014 10:39:37 AM",13
00137A0000013689,01,"11/15/2014 10:39:50 AM",14
00137A0000013689,01,"11/15/2014 10:40:29 AM",13
00137A0000013689,01,"11/15/2014 10:40:53 AM",12
00137A0000013689,01,"11/15/2014 10:41:09 AM",10
00137A0000013689,01,"11/15/2014 10:41:28 AM",10
00137A0000013689,01,"11/15/2014 10:41:58 AM",8
00137A0000013689,01,"11/15/2014 10:42:57 AM",8
00137A0000013689,01,"11/15/2014 10:43:56 AM",8
00137A0000013689,01,"11/15/2014 10:44:42 AM",10
00137A0000013689,01,"11/15/2014 10:45:41 AM",10
00137A0000013689,01,"11/15/2014 10:46:17 AM",8
00137A0000013689,01,"11/15/2014 10:47:16 AM",8
00137A0000013689,01,"11/15/2014 10:48:08 AM",10
00137A0000013689,01,"11/15/2014 10:49:07 AM",10
00137A0000013689,01,"11/15/2014 10:49:07 AM",10
00137A0000013689,01,"11/15/2014 10:49:42 AM",10
00137A0000013689,01,"11/15/2014 10:50:33 AM",12
00137A0000013689,01,"11/15/2014 10:50:36 AM",10
00137A0000013689,01,"11/15/2014 10:50:37 AM",12
00137A0000013689,01,"11/15/2014 10:50:59 AM",10
00137A0000013689,01,"11/15/2014 10:51:43 AM",10
00137A0000013689,01,"11/15/2014 10:52:42 AM",10
00137A0000013689,01,"11/15/2014 10:53:41 AM",10
00137A0000013689,01,"11/15/2014 10:53:59 AM",10
00137A0000013689,01,"11/15/2014 10:54:34 AM",12
00137A0000013689,01,"11/15/2014 10:55:36 AM",10
00137A0000013689,01,"11/15/2014 10:56:17 AM",8
00137A0000013689,01,"11/15/2014 10:57:16 AM",8
00137A0000013689,01,"11/15/2014 10:58:15 AM",8
00137A0000013689,01,"11/15/2014 10:58:17 AM",6
00137A0000013689,01,"11/15/2014 10:59:16 AM",6
00137A0000013689,01,"11/15/2014 10:59:49 AM",8
00137A0000013689,01,"11/15/2014 11:00:48 AM",8
00137A0000013689,01,"11/15/2014 11:01:39 AM",10
00137A0000013689,01,"11/15/2014 11:02:38 AM",10
00137A0000013689,01,"11/15/2014 11:03:37 AM",10
00137A0000013689,01,"11/15/2014 11:03:39 AM",8
00137A0000013689,01,"11/15/2014 11:04:29 AM",6
00137A0000013689,01,"11/15/2014 11:05:28 AM",6
00137A0000013689,01,"11/15/2014 11:05:28 AM",6
00137A0000013689,01,"11/15/2014 11:06:27 AM",6
00137A0000013689,01,"11/15/2014 11:06:49 AM",8
00137A0000013689,01,"11/15/2014 11:07:48 AM",8
00137A0000013689,01,"11/15/2014 11:08:20 AM",6
00137A0000013689,01,"11/15/2014 11:09:19 AM",6
00137A0000013689,01,"11/15/2014 11:10:18 AM",6
00137A0000013689,01,"11/15/2014 11:10:52 AM",8
00137A0000013689,01,"11/15/2014 11:11:51 AM",8
00137A0000013689,01,"11/15/2014 11:12:50 AM",8
00137A0000013689,01,"11/15/2014 11:12:55 AM",10
00137A0000013689,01,"11/15/2014 11:13:35 AM",10
00137A0000013689,01,"11/15/2014 11:14:34 AM",10
00137A0000013689,01,"11/15/2014 11:15:33 AM",10
00137A0000013689,01,"11/15/2014 11:16:32 AM",10
00137A0000013689,01,"11/15/2014 11:17:16 AM",10
00137A0000013689,01,"11/15/2014 11:18:15 AM",10
00137A0000013689,01,"11/15/2014 11:19:13 AM",10
00137A0000013689,01,"11/15/2014 11:19:43 AM",12
00137A0000013689,01,"11/15/2014 11:20:12 AM",10
00137A0000013689,01,"11/15/2014 11:20:53 AM",10
00137A0000013689,01,"11/15/2014 11:22:04 AM",8
00137A0000013689,01,"11/15/2014 11:22:24 AM",10
00137A0000013689,01,"11/15/2014 11:23:13 AM",10
00137A0000013689,01,"11/15/2014 11:23:49 AM",12
00137A0000013689,01,"11/15/2014 11:24:23 AM",10
00137A0000013689,01,"11/15/2014 11:25:22 AM",10
00137A0000013689,01,"11/15/2014 11:25:34 AM",10
00137A0000013689,01,"11/15/2014 11:26:31 AM",8
00137A0000013689,01,"11/15/2014 11:27:30 AM",8
00137A0000013689,01,"11/15/2014 11:27:40 AM",10
00137A0000013689,01,"11/15/2014 11:28:23 AM",10
00137A0000013689,01,"11/15/2014 11:28:23 AM",10
00137A0000013689,01,"11/15/2014 11:29:02 AM",12
00137A0000013689,01,"11/15/2014 11:29:24 AM",10
00137A0000013689,01,"11/15/2014 11:30:06 AM",10
00137A0000013689,01,"11/15/2014 11:31:05 AM",10
00137A0000013689,01,"11/15/2014 11:31:38 AM",8
00137A0000013689,01,"11/15/2014 11:32:37 AM",8
00137A0000013689,01,"11/15/2014 11:32:40 AM",6
00137A0000013689,01,"11/15/2014 11:33:26 AM",8
00137A0000013689,01,"11/15/2014 11:34:12 AM",10
00137A0000013689,01,"11/15/2014 11:35:11 AM",10
00137A0000013689,01,"11/15/2014 11:35:50 AM",8
00137A0000013689,01,"11/15/2014 11:36:45 AM",10
00137A0000013689,01,"11/15/2014 11:37:33 AM",10
00137A0000013689,01,"11/15/2014 11:38:32 AM",10
00137A0000013689,01,"11/15/2014 11:39:18 AM",10
00137A0000013689,01,"11/15/2014 11:39:48 AM",8
00137A0000013689,01,"11/15/2014 11:40:47 AM",8
00137A0000013689,01,"11/15/2014 11:41:34 AM",10
00137A0000013689,01,"11/15/2014 11:42:02 AM",10
00137A0000013689,01,"11/15/2014 11:42:42 AM",12
00137A0000013689,01,"11/15/2014 11:42:54 AM",10
00137A0000013689,01,"11/15/2014 11:43:31 AM",10
00137A0000013689,01,"11/15/2014 11:44:30 AM",10
00137A0000013689,01,"11/15/2014 11:45:29 AM",10
00137A0000013689,01,"11/15/2014 11:45:56 AM",8
00137A0000013689,01,"11/15/2014 11:46:49 AM",10
00137A0000013689,01,"11/15/2014 11:47:25 AM",10
00137A0000013689,01,"11/15/2014 11:48:13 AM",12
00137A0000013689,01,"11/15/2014 11:49:59 AM",13
00137A0000013689,01,"11/15/2014 11:50:17 AM",12
00137A0000013689,01,"11/15/2014 11:50:53 AM",10
00137A0000013689,01,"11/15/2014 11:51:53 AM",10
00137A0000013689,01,"11/15/2014 11:52:51 AM",10
00137A0000013689,01,"11/15/2014 11:53:40 AM",10
00137A0000013689,01,"11/15/2014 11:53:41 AM",10
00137A0000013689,01,"11/15/2014 11:53:42 AM",10
00137A0000013689,01,"11/15/2014 11:53:44 AM",10
00137A0000013689,01,"11/15/2014 11:53:45 AM",10
00137A0000013689,01,"11/15/2014 11:53:53 AM",10
00137A0000013689,01,"11/15/2014 11:54:52 AM",10
00137A0000013689,01,"11/15/2014 11:55:13 AM",12
00137A0000013689,01,"11/15/2014 11:56:12 AM",12
00137A0000013689,01,"11/15/2014 11:56:51 AM",10
00137A0000013689,01,"11/15/2014 11:57:50 AM",10
00137A0000013689,01,"11/15/2014 11:57:56 AM",10
00137A0000013689,01,"11/15/2014 11:58:55 AM",10
00137A0000013689,01,"11/15/2014 11:59:26 AM",10
00137A0000013689,01,"11/15/2014 12:00:04 PM",12
00137A0000013689,01,"11/15/2014 12:00:44 PM",13
00137A0000013689,01,"11/15/2014 12:01:43 PM",13
00137A0000013689,01,"11/15/2014 12:03:17 PM",14
00137A0000013689,01,"11/15/2014 12:03:40 PM",16
00137A0000013689,01,"11/15/2014 12:04:07 PM",17
00137A0000013689,01,"11/15/2014 12:04:48 PM",16
00137A0000013689,01,"11/15/2014 12:05:20 PM",17
00137A0000013689,01,"11/15/2014 12:06:15 PM",16
00137A0000013689,01,"11/15/2014 12:06:55 PM",14
00137A0000013689,01,"11/15/2014 12:07:25 PM",13
00137A0000013689,01,"11/15/2014 12:07:57 PM",14
00137A0000013689,01,"11/15/2014 12:07:57 PM",14
00137A0000013689,01,"11/15/2014 12:08:53 PM",16
00137A0000013689,01,"11/15/2014 12:09:38 PM",17
00137A0000013689,01,"11/15/2014 12:10:06 PM",18
00137A0000013689,01,"11/15/2014 12:10:19 PM",19
00137A0000013689,01,"11/15/2014 12:10:32 PM",21
00137A0000013689,01,"11/15/2014 12:11:24 PM",19
00137A0000013689,01,"11/15/2014 12:11:34 PM",18
00137A0000013689,01,"11/15/2014 12:11:43 PM",17
00137A0000013689,01,"11/15/2014 12:11:53 PM",16
00137A0000013689,01,"11/15/2014 12:12:59 PM",18
00137A0000013689,01,"11/15/2014 12:13:06 PM",19
00137A0000013689,01,"11/15/2014 12:13:14 PM",21
00137A0000013689,01,"11/15/2014 12:13:20 PM",22
00137A0000013689,01,"11/15/2014 12:13:28 PM",23
00137A0000013689,01,"11/15/2014 12:14:01 PM",22
00137A0000013689,01,"11/15/2014 12:14:19 PM",21
00137A0000013689,01,"11/15/2014 12:14:22 PM",22
00137A0000013689,01,"11/15/2014 12:14:49 PM",23
00137A0000013689,01,"11/15/2014 12:15:08 PM",25
00137A0000013689,01,"11/15/2014 12:15:22 PM",26
00137A0000013689,01,"11/15/2014 12:15:53 PM",25
00137A0000013689,01,"11/15/2014 12:16:04 PM",23
00137A0000013689,01,"11/15/2014 12:16:14 PM",22
00137A0000013689,01,"11/15/2014 12:16:23 PM",21
00137A0000013689,01,"11/15/2014 12:16:32 PM",19
00137A0000013689,01,"11/15/2014 12:16:40 PM",18
00137A0000013689,01,"11/15/2014 12:16:50 PM",17
00137A0000013689,01,"11/15/2014 12:17:00 PM",16
00137A0000013689,01,"11/15/2014 12:17:10 PM",14
00137A0000013689,01,"11/15/2014 12:17:26 PM",13
00137A0000013689,01,"11/15/2014 12:18:09 PM",12
00137A0000013689,01,"11/15/2014 12:18:50 PM",10
00137A0000013689,01,"11/15/2014 12:19:49 PM",10
00137A0000013689,01,"11/15/2014 12:19:50 PM",10
00137A0000013689,01,"11/15/2014 12:20:27 PM",10
00137A0000013689,01,"11/15/2014 12:21:26 PM",10
00137A0000013689,01,"11/15/2014 12:21:27 PM",12
00137A0000013689,01,"11/15/2014 12:22:26 PM",12
00137A0000013689,01,"11/15/2014 12:23:05 PM",13
00137A0000013689,01,"11/15/2014 12:24:04 PM",13
00137A0000013689,01,"11/15/2014 12:24:16 PM",12
00137A0000013689,01,"11/15/2014 12:25:15 PM",12
00137A0000013689,01,"11/15/2014 12:26:14 PM",12
00137A0000013689,01,"11/15/2014 12:27:04 PM",10
00137A0000013689,01,"11/15/2014 12:27:55 PM",12
00137A0000013689,01,"11/15/2014 12:28:54 PM",12
00137A0000013689,01,"11/15/2014 12:29:19 PM",13
00137A0000013689,01,"11/15/2014 12:30:18 PM",13
00137A0000013689,01,"11/15/2014 12:30:31 PM",12
00137A0000013689,01,"11/15/2014 12:31:20 PM",10
00137A0000013689,01,"11/15/2014 12:31:21 PM",12
00137A0000013689,01,"11/15/2014 12:31:22 PM",10
00137A0000013689,01,"11/15/2014 12:31:24 PM",12
00137A0000013689,01,"11/15/2014 12:31:25 PM",10
00137A0000013689,01,"11/15/2014 12:31:27 PM",12
00137A0000013689,01,"11/15/2014 12:31:28 PM",10
00137A0000013689,01,"11/15/2014 12:31:33 PM",12
00137A0000013689,01,"11/15/2014 12:32:47 PM",10
00137A0000013689,01,"11/15/2014 12:33:34 PM",8
00137A0000013689,01,"11/15/2014 12:34:09 PM",10
00137A0000013689,01,"11/15/2014 12:34:49 PM",10
00137A0000013689,01,"11/15/2014 12:35:48 PM",10
00137A0000013689,01,"11/15/2014 12:36:47 PM",10
00137A0000013689,01,"11/15/2014 12:36:57 PM",10
00137A0000013689,01,"11/15/2014 12:37:55 PM",10
00137A0000013689,01,"11/15/2014 12:38:02 PM",10
00137A0000013689,01,"11/15/2014 12:38:02 PM",10
00137A0000013689,01,"11/15/2014 12:38:39 PM",12
00137A0000013689,01,"11/15/2014 12:39:18 PM",13
00137A0000013689,01,"11/15/2014 12:40:17 PM",13
00137A0000013689,01,"11/15/2014 12:40:29 PM",12
00137A0000013689,01,"11/15/2014 12:41:28 PM",12
00137A0000013689,01,"11/15/2014 12:42:27 PM",12
00137A0000013689,01,"11/15/2014 12:43:26 PM",12
00137A0000013689,01,"11/15/2014 12:44:25 PM",12
00137A0000013689,01,"11/15/2014 12:44:29 PM",10
00137A0000013689,01,"11/15/2014 12:45:10 PM",10
00137A0000013689,01,"11/15/2014 12:45:55 PM",8
00137A0000013689,01,"11/15/2014 12:46:54 PM",8
00137A0000013689,01,"11/15/2014 12:47:19 PM",10
00137A0000013689,01,"11/15/2014 12:48:18 PM",10
00137A0000013689,01,"11/15/2014 12:49:17 PM",10
00137A0000013689,01,"11/15/2014 12:50:16 PM",10
00137A0000013689,01,"11/15/2014 12:51:15 PM",10
00137A0000013689,01,"11/15/2014 12:52:14 PM",10
00137A0000013689,01,"11/15/2014 12:52:31 PM",10
00137A0000013689,01,"11/15/2014 12:52:32 PM",10
00137A0000013689,01,"11/15/2014 12:52:33 PM",10
00137A0000013689,01,"11/15/2014 12:52:34 PM",10
00137A0000013689,01,"11/15/2014 12:52:34 PM",10
00137A0000013689,01,"11/15/2014 12:52:36 PM",10
00137A0000013689,01,"11/15/2014 12:53:35 PM",10
00137A0000013689,01,"11/15/2014 12:54:34 PM",10
00137A0000013689,01,"11/15/2014 12:54:45 PM",10
00137A0000013689,01,"11/15/2014 12:55:34 PM",8
00137A0000013689,01,"11/15/2014 12:56:33 PM",8
00137A0000013689,01,"11/15/2014 12:57:32 PM",10
00137A0000013689,01,"11/15/2014 12:58:31 PM",10
00137A0000013689,01,"11/15/2014 12:59:30 PM",10
00137A0000013689,01,"11/15/2014 1:00:29 PM",10
00137A0000013689,01,"11/15/2014 1:00:45 PM",10
00137A0000013689,01,"11/15/2014 1:00:46 PM",10
00137A0000013689,01,"11/15/2014 1:01:45 PM",10
00137A0000013689,01,"11/15/2014 1:02:44 PM",10
00137A0000013689,01,"11/15/2014 1:03:39 PM",8
00137A0000013689,01,"11/15/2014 1:04:38 PM",8
00137A0000013689,01,"11/15/2014 1:05:37 PM",8
00137A0000013689,01,"11/15/2014 1:06:36 PM",8
00137A0000013689,01,"11/15/2014 1:06:58 PM",10
00137A0000013689,01,"11/15/2014 1:07:56 PM",10
00137A0000013689,01,"11/15/2014 1:07:59 PM",8
00137A0000013689,01,"11/15/2014 1:08:44 PM",6
00137A0000013689,01,"11/15/2014 1:09:43 PM",6
00137A0000013689,01,"11/15/2014 1:09:54 PM",8
00137A0000013689,01,"11/15/2014 1:10:33 PM",6
00137A0000013689,01,"11/15/2014 1:11:32 PM",6
00137A0000013689,01,"11/15/2014 1:11:46 PM",5
00137A0000013689,01,"11/15/2014 1:12:22 PM",6
00137A0000013689,01,"11/15/2014 1:13:17 PM",5
00137A0000013689,01,"11/15/2014 1:14:16 PM",5
00137A0000013689,01,"11/15/2014 1:14:28 PM",6
00137A0000013689,01,"11/15/2014 1:15:27 PM",6
00137A0000013689,01,"11/15/2014 1:16:26 PM",6
00137A0000013689,01,"11/15/2014 1:16:57 PM",8
00137A0000013689,01,"11/15/2014 1:16:58 PM",6
00137A0000013689,01,"11/15/2014 1:17:00 PM",8
00137A0000013689,01,"11/15/2014 1:17:19 PM",6
00137A0000013689,01,"11/15/2014 1:18:18 PM",6
00137A0000013689,01,"11/15/2014 1:18:57 PM",8
00137A0000013689,01,"11/15/2014 1:19:56 PM",8
00137A0000013689,01,"11/15/2014 1:20:04 PM",6
00137A0000013689,01,"11/15/2014 1:21:03 PM",6
00137A0000013689,01,"11/15/2014 1:22:02 PM",6
00137A0000013689,01,"11/15/2014 1:23:01 PM",6
00137A0000013689,01,"11/15/2014 1:24:00 PM",6
00137A0000013689,01,"11/15/2014 1:24:59 PM",6
00137A0000013689,01,"11/15/2014 1:25:58 PM",6
00137A0000013689,01,"11/15/2014 1:26:02 PM",8
00137A0000013689,01,"11/15/2014 1:27:01 PM",8
00137A0000013689,01,"11/15/2014 1:27:15 PM",10
00137A0000013689,01,"11/15/2014 1:27:45 PM",8
00137A0000013689,01,"11/15/2014 1:28:18 PM",6
00137A0000013689,01,"11/15/2014 1:29:17 PM",6
00137A0000013689,01,"11/15/2014 1:30:16 PM",6
00137A0000013689,01,"11/15/2014 1:31:01 PM",5
00137A0000013689,01,"11/15/2014 1:32:31 PM",5
00137A0000013689,01,"11/15/2014 1:33:30 PM",5
00137A0000013689,01,"11/15/2014 1:34:29 PM",5
00137A0000013689,01,"11/15/2014 1:34:58 PM",6
00137A0000013689,01,"11/15/2014 1:35:55 PM",5
00137A0000013689,01,"11/15/2014 1:36:40 PM",4
00137A0000013689,01,"11/15/2014 1:37:39 PM",4
00137A0000013689,01,"11/15/2014 1:38:38 PM",4
00137A0000013689,01,"11/15/2014 1:40:36 PM",4
00137A0000013689,01,"11/15/2014 1:41:35 PM",4
00137A0000013689,01,"11/15/2014 1:42:34 PM",4
00137A0000013689,01,"11/15/2014 1:43:31 PM",5
00137A0000013689,01,"11/15/2014 1:44:30 PM",5
00137A0000013689,01,"11/15/2014 1:45:29 PM",5
00137A0000013689,01,"11/15/2014 1:46:28 PM",5
00137A0000013689,01,"11/15/2014 1:46:31 PM",6
00137A0000013689,01,"11/15/2014 1:46:32 PM",5
00137A0000013689,01,"11/15/2014 1:47:29 PM",4
00137A0000013689,01,"11/15/2014 1:48:28 PM",4
00137A0000013689,01,"11/15/2014 1:49:26 PM",5
00137A0000013689,01,"11/15/2014 1:49:27 PM",4
00137A0000013689,01,"11/15/2014 1:49:32 PM",5
00137A0000013689,01,"11/15/2014 1:49:35 PM",4
00137A0000013689,01,"11/15/2014 1:50:34 PM",4
