 2014-05-11 22:38:50,1
 2014-05-11 22:39:20,1
 2014-05-11 22:39:50,1
 2014-05-11 22:40:20,1
 2014-05-11 22:40:50,1
 2014-05-11 22:41:19,1
 2014-05-11 22:41:49,1
 2014-05-11 22:42:19,1
 2014-05-11 22:42:49,1
 2014-05-11 22:43:19,1
 2014-05-11 22:43:49,1
 2014-05-11 22:44:19,1
 2014-05-11 22:44:49,1
 2014-05-11 22:45:19,1
 2014-05-11 22:45:49,1
 2014-05-11 22:46:19,1
 2014-05-11 22:46:49,1
 2014-05-11 22:47:19,1
 2014-05-11 22:47:49,1
 2014-05-11 22:48:19,1
 2014-05-11 22:48:49,1
 2014-05-11 22:49:19,1
 2014-05-11 22:49:49,1
 2014-05-11 22:50:18,1
 2014-05-11 22:50:48,1
 2014-05-11 22:51:18,1
 2014-05-11 22:51:48,1
 2014-05-11 22:52:18,1
 2014-05-11 22:52:48,1
 2014-05-11 22:53:18,1
 2014-05-11 22:53:48,1
 2014-05-11 22:54:18,1
 2014-05-11 22:54:48,1
 2014-05-11 22:55:18,1
 2014-05-11 22:55:48,1
 2014-05-11 22:56:18,1
 2014-05-11 22:56:48,1
 2014-05-11 22:57:18,1
 2014-05-11 22:57:48,1
 2014-05-11 22:58:18,1
 2014-05-11 22:58:48,1
 2014-05-11 22:59:18,1
 2014-05-11 22:59:18,1
 2014-05-11 22:59:47,1
 2014-05-11 23:00:17,1
 2014-05-11 23:00:47,1
 2014-05-11 23:01:17,1
 2014-05-11 23:01:47,1
 2014-05-11 23:02:17,1
 2014-05-11 23:02:47,1
 2014-05-11 23:03:17,1
 2014-05-11 23:03:17,1
 2014-05-11 23:03:47,1
 2014-05-11 23:04:17,1
 2014-05-11 23:04:47,1
 2014-05-11 23:05:17,1
 2014-05-11 23:05:47,1
 2014-05-11 23:06:17,1
 2014-05-11 23:06:47,1
 2014-05-11 23:07:17,1
 2014-05-11 23:07:47,1
 2014-05-11 23:08:16,1
 2014-05-11 23:08:46,1
 2014-05-11 23:09:16,1
 2014-05-11 23:09:46,1
 2014-05-11 23:10:16,1
 2014-05-11 23:10:46,1
 2014-05-11 23:11:16,1
 2014-05-11 23:11:46,1
 2014-05-11 23:12:16,1
 2014-05-11 23:12:46,1
 2014-05-11 23:13:16,1
 2014-05-11 23:13:46,1
 2014-05-11 23:14:16,1
 2014-05-11 23:14:46,1
 2014-05-11 23:15:16,1
 2014-05-11 23:15:46,1
 2014-05-11 23:16:16,1
 2014-05-11 23:16:46,1
 2014-05-11 23:17:16,1
 2014-05-11 23:17:45,1
 2014-05-11 23:18:15,1
 2014-05-11 23:18:45,1
 2014-05-11 23:19:15,1
 2014-05-11 23:19:45,1
 2014-05-11 23:20:45,1
 2014-05-11 23:21:15,1
 2014-05-11 23:21:45,1
 2014-05-11 23:22:15,1
 2014-05-11 23:22:45,1
 2014-05-11 23:23:15,1
 2014-05-11 23:23:45,1
 2014-05-11 23:24:15,1
 2014-05-11 23:24:45,1
 2014-05-11 23:25:15,1
 2014-05-11 23:25:45,1
 2014-05-11 23:26:15,1
 2014-05-11 23:26:45,1
 2014-05-11 23:27:14,1
 2014-05-11 23:27:44,1
 2014-05-11 23:28:14,1
 2014-05-11 23:28:44,1
 2014-05-11 23:29:14,1
 2014-05-11 23:29:44,1
 2014-05-11 23:30:14,1
 2014-05-11 23:30:44,1
 2014-05-11 23:31:14,1
 2014-05-11 23:31:44,1
 2014-05-11 23:32:14,1
 2014-05-11 23:32:44,1
 2014-05-11 23:33:14,1
 2014-05-11 23:33:44,1
 2014-05-11 23:34:14,1
 2014-05-11 23:34:44,1
 2014-05-11 23:35:14,1
 2014-05-11 23:35:44,1
 2014-05-11 23:36:13,1
 2014-05-11 23:36:43,1
 2014-05-11 23:37:13,1
 2014-05-11 23:37:43,1
 2014-05-11 23:38:13,1
 2014-05-11 23:38:43,1
 2014-05-11 23:39:13,1
 2014-05-11 23:39:43,1
 2014-05-11 23:40:13,1
 2014-05-11 23:40:43,1
 2014-05-11 23:41:13,1
 2014-05-11 23:41:43,1
 2014-05-11 23:42:13,1
 2014-05-11 23:42:43,1
 2014-05-11 23:43:13,1
 2014-05-11 23:43:43,1
 2014-05-11 23:44:13,1
 2014-05-11 23:44:43,1
 2014-05-11 23:45:12,1
 2014-05-11 23:45:42,1
 2014-05-11 23:46:12,1
 2014-05-11 23:46:42,1
 2014-05-11 23:47:12,1
 2014-05-11 23:47:42,1
 2014-05-11 23:48:12,1
 2014-05-11 23:48:42,1
 2014-05-11 23:49:42,1
 2014-05-11 23:50:12,1
 2014-05-11 23:50:42,1
 2014-05-11 23:51:12,1
 2014-05-11 23:52:12,1
 2014-05-11 23:52:42,1
 2014-05-11 23:53:12,1
 2014-05-11 23:53:42,1
 2014-05-11 23:54:12,1
 2014-05-11 23:54:41,1
 2014-05-11 23:55:11,1
 2014-05-11 23:55:41,1
 2014-05-11 23:56:11,1
 2014-05-11 23:56:41,1
 2014-05-11 23:57:11,1
 2014-05-11 23:57:41,1
 2014-05-11 23:58:11,1
 2014-05-11 23:58:41,1
 2014-05-11 23:59:11,1
 2014-05-11 23:59:41,1
 2014-05-12 00:00:11,1
 2014-05-12 00:00:41,1
 2014-05-12 00:01:11,1
 2014-05-12 00:01:11,1
 2014-05-12 00:01:41,1
 2014-05-12 00:02:11,1
 2014-05-12 00:02:41,1
 2014-05-12 00:03:11,1
 2014-05-12 00:03:40,1
 2014-05-12 00:04:10,1
 2014-05-12 00:04:40,1
 2014-05-12 00:05:10,1
 2014-05-12 00:05:40,1
 2014-05-12 00:06:10,1
 2014-05-12 00:06:40,1
 2014-05-12 00:07:10,1
 2014-05-12 00:07:40,1
 2014-05-12 00:08:10,1
 2014-05-12 00:08:40,1
 2014-05-12 00:08:40,1
 2014-05-12 00:09:10,1
 2014-05-12 00:09:40,1
 2014-05-12 00:10:10,1
 2014-05-12 00:10:40,1
 2014-05-12 00:11:10,1
 2014-05-12 00:11:40,1
 2014-05-12 00:12:10,1
 2014-05-12 00:12:39,1
 2014-05-12 00:13:09,1
 2014-05-12 00:13:39,1
 2014-05-12 00:14:09,1
 2014-05-12 00:14:39,1
 2014-05-12 00:15:09,1
 2014-05-12 00:15:39,1
 2014-05-12 00:16:09,1
 2014-05-12 00:17:09,1
 2014-05-12 00:17:39,1
 2014-05-12 00:18:09,1
 2014-05-12 00:18:39,1
 2014-05-12 00:19:09,1
 2014-05-12 00:19:39,1
 2014-05-12 00:20:09,1
 2014-05-12 00:20:39,1
 2014-05-12 00:21:09,1
 2014-05-12 00:21:39,1
 2014-05-12 00:22:08,1
 2014-05-12 00:23:08,1
 2014-05-12 00:23:38,1
 2014-05-12 00:24:08,1
 2014-05-12 00:24:38,1
 2014-05-12 00:25:08,1
 2014-05-12 00:25:38,1
 2014-05-12 00:25:38,1
 2014-05-12 00:26:38,1
 2014-05-12 00:27:08,1
 2014-05-12 00:27:08,1
 2014-05-12 00:27:38,1
 2014-05-12 00:28:08,1
 2014-05-12 00:28:38,1
 2014-05-12 00:29:08,1
 2014-05-12 00:29:38,1
 2014-05-12 00:30:08,1
 2014-05-12 00:30:38,1
 2014-05-12 00:31:08,1
 2014-05-12 00:31:37,1
 2014-05-12 00:32:07,1
 2014-05-12 00:32:37,1
 2014-05-12 00:33:07,1
 2014-05-12 00:33:37,1
 2014-05-12 00:34:07,1
 2014-05-12 00:34:37,1
 2014-05-12 00:35:07,1
 2014-05-12 00:35:37,1
 2014-05-12 00:36:07,1
 2014-05-12 00:36:37,1
 2014-05-12 00:37:07,1
 2014-05-12 00:37:37,1
 2014-05-12 00:38:07,1
 2014-05-12 00:38:37,1
 2014-05-12 00:39:07,1
 2014-05-12 00:39:37,1
 2014-05-12 00:40:07,1
 2014-05-12 00:40:37,1
 2014-05-12 00:41:06,1
 2014-05-12 00:41:36,1
 2014-05-12 00:42:06,1
 2014-05-12 00:42:36,1
 2014-05-12 00:43:06,1
 2014-05-12 00:43:36,1
 2014-05-12 00:44:06,1
 2014-05-12 00:44:36,1
 2014-05-12 00:44:36,1
 2014-05-12 00:45:06,1
 2014-05-12 00:45:36,1
 2014-05-12 00:46:06,1
 2014-05-12 00:46:36,1
 2014-05-12 00:47:06,1
 2014-05-12 00:47:36,1
 2014-05-12 00:48:06,1
 2014-05-12 00:48:36,1
 2014-05-12 00:49:06,1
 2014-05-12 00:49:36,1
 2014-05-12 00:50:05,1
 2014-05-12 00:50:35,1
 2014-05-12 00:51:05,1
 2014-05-12 00:51:35,1
 2014-05-12 00:52:05,1
 2014-05-12 00:52:35,1
 2014-05-12 00:53:05,1
 2014-05-12 00:53:35,1
 2014-05-12 00:54:05,1
 2014-05-12 00:54:35,1
 2014-05-12 00:55:05,1
 2014-05-12 00:55:35,1
 2014-05-12 00:56:05,1
 2014-05-12 00:56:35,1
 2014-05-12 00:57:05,1
 2014-05-12 00:57:35,1
 2014-05-12 00:58:05,1
 2014-05-12 00:58:35,1
 2014-05-12 00:59:05,1
 2014-05-12 00:59:34,1
 2014-05-12 01:00:04,1
 2014-05-12 01:00:34,1
 2014-05-12 01:01:04,1
 2014-05-12 01:01:34,1
 2014-05-12 01:02:04,1
 2014-05-12 01:02:34,1
 2014-05-12 01:02:34,1
 2014-05-12 01:03:04,1
 2014-05-12 01:03:34,1
 2014-05-12 01:04:04,1
 2014-05-12 01:04:34,1
 2014-05-12 01:05:04,1
 2014-05-12 01:05:34,1
 2014-05-12 01:06:04,1
 2014-05-12 01:06:34,1
 2014-05-12 01:07:04,1
 2014-05-12 01:07:34,1
 2014-05-12 01:08:04,1
 2014-05-12 01:08:33,1
 2014-05-12 01:09:03,1
 2014-05-12 01:09:33,1
 2014-05-12 01:10:03,1
 2014-05-12 01:10:33,1
 2014-05-12 01:11:03,1
 2014-05-12 01:11:33,1
 2014-05-12 01:12:03,1
 2014-05-12 01:12:33,1
 2014-05-12 01:13:03,1
 2014-05-12 01:13:33,1
 2014-05-12 01:14:03,1
 2014-05-12 01:14:33,1
 2014-05-12 01:15:03,1
 2014-05-12 01:15:33,1
 2014-05-12 01:16:03,1
 2014-05-12 01:16:33,1
 2014-05-12 01:17:03,1
 2014-05-12 01:17:33,1
 2014-05-12 01:18:02,1
 2014-05-12 01:18:32,1
 2014-05-12 01:19:02,1
 2014-05-12 01:19:32,1
 2014-05-12 01:19:32,1
 2014-05-12 01:19:32,1
 2014-05-12 01:20:02,1
 2014-05-12 01:20:32,1
 2014-05-12 01:21:02,1
 2014-05-12 01:21:32,1
 2014-05-12 01:22:02,1
 2014-05-12 01:22:32,1
 2014-05-12 01:23:02,1
 2014-05-12 01:23:32,1
 2014-05-12 01:24:02,1
 2014-05-12 01:24:32,1
 2014-05-12 01:25:02,1
 2014-05-12 01:25:32,1
 2014-05-12 01:26:02,1
 2014-05-12 01:26:32,1
 2014-05-12 01:27:01,1
 2014-05-12 01:27:31,1
 2014-05-12 01:28:01,1
 2014-05-12 01:28:31,1
 2014-05-12 01:29:01,1
 2014-05-12 01:29:31,1
 2014-05-12 01:30:01,1
 2014-05-12 01:30:31,1
 2014-05-12 01:31:01,1
 2014-05-12 01:31:31,1
 2014-05-12 01:32:01,1
 2014-05-12 01:32:31,1
 2014-05-12 01:33:01,1
 2014-05-12 01:33:31,1
 2014-05-12 01:34:01,1
 2014-05-12 01:34:31,1
 2014-05-12 01:35:01,1
 2014-05-12 01:35:31,1
 2014-05-12 01:36:00,1
 2014-05-12 01:36:30,1
 2014-05-12 01:37:00,1
 2014-05-12 01:37:30,1
 2014-05-12 01:38:00,1
 2014-05-12 01:38:30,1
 2014-05-12 01:39:00,1
 2014-05-12 01:39:30,1
 2014-05-12 01:40:00,1
 2014-05-12 01:40:30,1
 2014-05-12 01:41:00,1
 2014-05-12 01:41:30,1
 2014-05-12 01:42:00,1
 2014-05-12 01:42:30,1
 2014-05-12 01:43:00,1
 2014-05-12 01:43:30,1
 2014-05-12 01:44:00,1
 2014-05-12 01:44:30,1
 2014-05-12 01:45:00,1
 2014-05-12 01:45:29,1
 2014-05-12 01:45:59,1
 2014-05-12 01:46:29,1
 2014-05-12 01:46:59,1
 2014-05-12 01:47:29,1
 2014-05-12 01:47:59,1
 2014-05-12 01:48:29,1
 2014-05-12 01:48:59,1
 2014-05-12 01:49:29,1
 2014-05-12 01:49:59,1
 2014-05-12 01:50:29,1
 2014-05-12 01:50:59,1
 2014-05-12 01:51:29,1
 2014-05-12 01:51:59,1
 2014-05-12 01:52:29,1
 2014-05-12 01:52:59,1
 2014-05-12 01:53:29,1
 2014-05-12 01:53:59,1
 2014-05-12 01:54:29,1
 2014-05-12 01:54:58,1
 2014-05-12 01:55:28,1
 2014-05-12 01:55:58,1
 2014-05-12 01:56:28,1
 2014-05-12 01:56:58,1
 2014-05-12 01:57:28,1
 2014-05-12 01:57:58,1
 2014-05-12 01:58:28,1
 2014-05-12 01:59:28,1
 2014-05-12 01:59:58,1
 2014-05-12 01:59:58,1
 2014-05-12 02:00:28,1
 2014-05-12 02:00:58,1
 2014-05-12 02:01:28,1
 2014-05-12 02:01:58,1
 2014-05-12 02:02:28,1
 2014-05-12 02:02:58,1
 2014-05-12 02:03:28,1
 2014-05-12 02:03:57,1
 2014-05-12 02:04:27,1
 2014-05-12 02:04:57,1
 2014-05-12 02:05:27,1
 2014-05-12 02:05:57,1
 2014-05-12 02:06:27,1
 2014-05-12 02:06:57,1
 2014-05-12 02:07:27,1
 2014-05-12 02:07:57,1
 2014-05-12 02:08:27,1
 2014-05-12 02:08:57,1
 2014-05-12 02:09:27,1
 2014-05-12 02:09:57,1
 2014-05-12 02:10:27,1
 2014-05-12 02:10:57,1
 2014-05-12 02:11:27,1
 2014-05-12 02:11:57,1
 2014-05-12 02:12:27,1
 2014-05-12 02:12:56,1
 2014-05-12 02:13:26,1
 2014-05-12 02:13:56,1
 2014-05-12 02:14:26,1
 2014-05-12 02:14:56,1
 2014-05-12 02:15:26,1
 2014-05-12 02:15:56,1
 2014-05-12 02:16:26,1
 2014-05-12 02:16:56,1
 2014-05-12 02:17:26,1
 2014-05-12 02:17:56,1
 2014-05-12 02:18:56,1
 2014-05-12 02:19:26,1
 2014-05-12 02:19:56,1
 2014-05-12 02:20:26,1
 2014-05-12 02:20:56,1
 2014-05-12 02:21:26,1
 2014-05-12 02:21:55,1
 2014-05-12 02:22:25,1
 2014-05-12 02:22:55,1
 2014-05-12 02:23:25,1
 2014-05-12 02:23:55,1
 2014-05-12 02:24:25,1
 2014-05-12 02:24:55,1
 2014-05-12 02:25:25,1
 2014-05-12 02:25:55,1
 2014-05-12 02:26:25,1
 2014-05-12 02:26:55,1
 2014-05-12 02:27:25,1
 2014-05-12 02:27:55,1
 2014-05-12 02:28:25,1
 2014-05-12 02:28:55,1
 2014-05-12 02:29:25,1
 2014-05-12 02:29:55,1
 2014-05-12 02:30:25,1
 2014-05-12 02:30:55,1
 2014-05-12 02:31:24,1
 2014-05-12 02:31:54,1
 2014-05-12 02:32:24,1
 2014-05-12 02:32:54,1
 2014-05-12 02:33:24,1
 2014-05-12 02:33:54,1
 2014-05-12 02:34:24,1
 2014-05-12 02:34:54,1
 2014-05-12 02:35:24,1
 2014-05-12 02:35:54,1
 2014-05-12 02:36:24,1
 2014-05-12 02:36:54,1
 2014-05-12 02:37:24,1
 2014-05-12 02:37:54,1
 2014-05-12 02:38:24,1
 2014-05-12 02:38:54,1
 2014-05-12 02:39:24,1
 2014-05-12 02:39:54,1
 2014-05-12 02:40:23,1
 2014-05-12 02:40:53,1
 2014-05-12 02:41:23,1
 2014-05-12 02:41:53,1
 2014-05-12 02:42:23,1
 2014-05-12 02:42:53,1
 2014-05-12 02:43:23,1
 2014-05-12 02:43:53,1
 2014-05-12 02:44:23,1
 2014-05-12 02:44:53,1
 2014-05-12 02:45:23,1
 2014-05-12 02:45:53,1
 2014-05-12 02:46:23,1
 2014-05-12 02:46:53,1
 2014-05-12 02:47:23,1
 2014-05-12 02:47:53,1
 2014-05-12 02:48:23,1
 2014-05-12 02:48:53,1
 2014-05-12 02:48:53,1
 2014-05-12 02:49:23,1
 2014-05-12 02:49:53,1
 2014-05-12 02:50:22,1
 2014-05-12 02:50:52,1
 2014-05-12 02:51:22,1
 2014-05-12 02:51:52,1
 2014-05-12 02:51:52,1
 2014-05-12 02:52:22,1
 2014-05-12 02:52:52,1
 2014-05-12 02:53:22,1
 2014-05-12 02:53:52,1
 2014-05-12 02:54:22,1
 2014-05-12 02:54:52,1
 2014-05-12 02:55:22,1
 2014-05-12 02:55:52,1
 2014-05-12 02:56:22,1
 2014-05-12 02:56:52,1
 2014-05-12 02:57:22,1
 2014-05-12 02:57:52,1
 2014-05-12 02:58:22,1
 2014-05-12 02:58:51,1
 2014-05-12 02:59:22,1
 2014-05-12 02:59:51,1
 2014-05-12 03:00:21,1
 2014-05-12 03:00:51,1
 2014-05-12 03:01:21,1
 2014-05-12 03:01:51,1
 2014-05-12 03:02:21,1
 2014-05-12 03:02:51,1
 2014-05-12 03:03:21,1
 2014-05-12 03:03:51,1
 2014-05-12 03:04:21,1
 2014-05-12 03:04:51,1
 2014-05-12 03:05:21,1
 2014-05-12 03:05:51,1
 2014-05-12 03:06:21,1
 2014-05-12 03:06:51,1
 2014-05-12 03:07:21,1
 2014-05-12 03:07:51,1
 2014-05-12 03:08:21,1
 2014-05-12 03:08:50,1
 2014-05-12 03:09:20,1
 2014-05-12 03:10:20,1
 2014-05-12 03:10:50,1
 2014-05-12 03:11:20,1
 2014-05-12 03:11:50,1
 2014-05-12 03:12:20,1
 2014-05-12 03:12:50,1
 2014-05-12 03:13:20,1
 2014-05-12 03:13:50,1
 2014-05-12 03:14:20,1
 2014-05-12 03:14:50,1
 2014-05-12 03:15:20,1
 2014-05-12 03:15:50,1
 2014-05-12 03:16:20,1
 2014-05-12 03:16:50,1
 2014-05-12 03:17:20,1
 2014-05-12 03:17:49,1
 2014-05-12 03:18:19,1
 2014-05-12 03:18:49,1
 2014-05-12 03:19:19,1
 2014-05-12 03:19:49,1
 2014-05-12 03:20:19,1
 2014-05-12 03:20:49,1
 2014-05-12 03:21:19,1
 2014-05-12 03:21:49,1
 2014-05-12 03:22:19,1
 2014-05-12 03:22:49,1
 2014-05-12 03:23:19,1
 2014-05-12 03:23:49,1
 2014-05-12 03:24:19,1
 2014-05-12 03:24:49,1
 2014-05-12 03:25:19,1
 2014-05-12 03:25:49,1
 2014-05-12 03:26:19,1
 2014-05-12 03:26:48,1
 2014-05-12 03:27:18,1
 2014-05-12 03:27:48,1
 2014-05-12 03:28:18,1
 2014-05-12 03:28:48,1
 2014-05-12 03:29:18,1
 2014-05-12 03:29:48,1
 2014-05-12 03:30:18,1
 2014-05-12 03:30:48,1
 2014-05-12 03:31:18,1
 2014-05-12 03:31:48,1
 2014-05-12 03:32:18,1
 2014-05-12 03:32:48,1
 2014-05-12 03:33:18,1
 2014-05-12 03:33:48,1
 2014-05-12 03:34:18,1
 2014-05-12 03:34:48,1
 2014-05-12 03:35:18,1
 2014-05-12 03:35:48,1
 2014-05-12 03:36:18,1
 2014-05-12 03:37:17,1
 2014-05-12 03:37:47,1
 2014-05-12 03:38:17,1
 2014-05-12 03:38:47,1
 2014-05-12 03:39:17,1
 2014-05-12 03:39:47,1
 2014-05-12 03:40:17,1
 2014-05-12 03:40:47,1
 2014-05-12 03:41:17,1
 2014-05-12 03:41:47,1
 2014-05-12 03:42:17,1
 2014-05-12 03:42:47,1
 2014-05-12 03:43:17,1
 2014-05-12 03:43:47,1
 2014-05-12 03:44:17,1
 2014-05-12 03:44:47,1
 2014-05-12 03:45:17,1
 2014-05-12 03:45:46,1
 2014-05-12 03:46:16,1
 2014-05-12 03:46:46,1
 2014-05-12 03:47:16,1
 2014-05-12 03:47:46,1
 2014-05-12 03:48:16,1
 2014-05-12 03:48:46,1
 2014-05-12 03:49:16,1
 2014-05-12 03:49:46,1
 2014-05-12 03:50:16,1
 2014-05-12 03:50:46,1
 2014-05-12 03:51:16,1
 2014-05-12 03:51:46,1
 2014-05-12 03:52:16,1
 2014-05-12 03:53:16,1
 2014-05-12 03:53:46,1
 2014-05-12 03:54:16,1
 2014-05-12 03:54:46,1
 2014-05-12 03:55:15,1
 2014-05-12 03:55:45,1
 2014-05-12 03:56:15,1
 2014-05-12 03:56:45,1
 2014-05-12 03:57:15,1
 2014-05-12 03:57:45,1
 2014-05-12 03:58:15,1
 2014-05-12 03:58:45,1
 2014-05-12 03:59:15,1
 2014-05-12 03:59:45,1
 2014-05-12 04:00:15,1
 2014-05-12 04:00:45,1
 2014-05-12 04:01:15,1
 2014-05-12 04:01:45,1
 2014-05-12 04:02:15,1
 2014-05-12 04:02:45,1
 2014-05-12 04:03:15,1
 2014-05-12 04:03:44,1
 2014-05-12 04:04:14,1
 2014-05-12 04:04:44,1
 2014-05-12 04:05:14,1
 2014-05-12 04:05:44,1
 2014-05-12 04:06:14,1
 2014-05-12 04:06:44,1
 2014-05-12 04:07:14,1
 2014-05-12 04:07:44,1
 2014-05-12 04:08:14,1
 2014-05-12 04:08:44,1
 2014-05-12 04:09:14,1
 2014-05-12 04:09:44,1
 2014-05-12 04:10:14,1
 2014-05-12 04:10:44,1
 2014-05-12 04:11:14,1
 2014-05-12 04:11:44,1
 2014-05-12 04:12:14,1
 2014-05-12 04:12:44,1
 2014-05-12 04:13:13,1
 2014-05-12 04:13:43,1
 2014-05-12 04:14:13,1
 2014-05-12 04:14:43,1
 2014-05-12 04:15:13,1
 2014-05-12 04:15:43,1
 2014-05-12 04:16:13,1
 2014-05-12 04:16:43,1
 2014-05-12 04:17:13,1
 2014-05-12 04:17:43,1
 2014-05-12 04:17:43,1
 2014-05-12 04:18:13,1
 2014-05-12 04:18:43,1
 2014-05-12 04:19:13,1
 2014-05-12 04:19:43,1
 2014-05-12 04:20:13,1
 2014-05-12 04:20:43,1
 2014-05-12 04:21:13,1
 2014-05-12 04:21:43,1
 2014-05-12 04:22:13,1
 2014-05-12 04:22:42,1
 2014-05-12 04:23:12,1
 2014-05-12 04:23:42,1
 2014-05-12 04:24:12,1
 2014-05-12 04:24:42,1
 2014-05-12 04:25:12,1
 2014-05-12 04:25:42,1
 2014-05-12 04:26:12,1
 2014-05-12 04:26:42,1
 2014-05-12 04:27:12,1
 2014-05-12 04:27:42,1
 2014-05-12 04:28:42,1
 2014-05-12 04:29:12,1
 2014-05-12 04:29:42,1
 2014-05-12 04:30:12,1
 2014-05-12 04:31:12,1
 2014-05-12 04:31:41,1
 2014-05-12 04:32:11,1
 2014-05-12 04:32:41,1
 2014-05-12 04:33:11,1
 2014-05-12 04:33:41,1
 2014-05-12 04:34:11,1
 2014-05-12 04:34:41,1
 2014-05-12 04:35:11,1
 2014-05-12 04:35:41,1
 2014-05-12 04:36:11,1
 2014-05-12 04:36:41,1
 2014-05-12 04:37:11,1
 2014-05-12 04:37:41,1
 2014-05-12 04:38:11,1
 2014-05-12 04:38:41,1
 2014-05-12 04:39:11,1
 2014-05-12 04:39:41,1
 2014-05-12 04:40:11,1
 2014-05-12 04:40:41,1
 2014-05-12 04:41:10,1
 2014-05-12 04:41:10,1
 2014-05-12 04:41:40,1
 2014-05-12 04:42:10,1
 2014-05-12 04:42:40,1
 2014-05-12 04:43:10,1
 2014-05-12 04:43:40,1
 2014-05-12 04:44:10,1
 2014-05-12 04:44:40,1
 2014-05-12 04:45:10,1
 2014-05-12 04:45:40,1
 2014-05-12 04:46:10,1
 2014-05-12 04:46:40,1
 2014-05-12 04:47:10,1
 2014-05-12 04:47:40,1
 2014-05-12 04:48:10,1
 2014-05-12 04:48:40,1
 2014-05-12 04:49:10,1
 2014-05-12 04:49:40,1
 2014-05-12 04:50:10,1
 2014-05-12 04:50:39,1
 2014-05-12 04:51:09,1
 2014-05-12 04:51:39,1
 2014-05-12 04:52:09,1
 2014-05-12 04:52:39,1
 2014-05-12 04:53:09,1
 2014-05-12 04:53:39,1
 2014-05-12 04:54:09,1
 2014-05-12 04:54:39,1
 2014-05-12 04:55:09,1
 2014-05-12 04:55:39,1
 2014-05-12 04:56:09,1
 2014-05-12 04:56:39,1
 2014-05-12 04:57:09,1
 2014-05-12 04:57:39,1
 2014-05-12 04:58:09,1
 2014-05-12 04:58:39,1
 2014-05-12 04:59:09,1
 2014-05-12 04:59:39,1
 2014-05-12 05:00:08,1
 2014-05-12 05:00:08,1
 2014-05-12 05:00:38,1
 2014-05-12 05:01:08,1
 2014-05-12 05:01:38,1
 2014-05-12 05:01:38,1
 2014-05-12 05:02:08,1
 2014-05-12 05:02:38,1
 2014-05-12 05:03:08,1
 2014-05-12 05:03:38,1
 2014-05-12 05:04:08,1
 2014-05-12 05:04:38,1
 2014-05-12 05:05:08,1
 2014-05-12 05:05:38,1
 2014-05-12 05:06:08,1
 2014-05-12 05:06:38,1
 2014-05-12 05:07:08,1
 2014-05-12 05:07:38,1
 2014-05-12 05:08:08,1
 2014-05-12 05:08:37,1
 2014-05-12 05:09:07,1
 2014-05-12 05:09:37,1
 2014-05-12 05:10:07,1
 2014-05-12 05:10:37,1
 2014-05-12 05:11:07,1
 2014-05-12 05:12:07,1
 2014-05-12 05:12:37,1
 2014-05-12 05:13:07,1
 2014-05-12 05:13:37,1
 2014-05-12 05:14:07,1
 2014-05-12 05:14:37,1
 2014-05-12 05:15:07,1
 2014-05-12 05:15:37,1
 2014-05-12 05:16:07,1
 2014-05-12 05:16:37,1
 2014-05-12 05:17:07,1
 2014-05-12 05:17:37,1
 2014-05-12 05:18:07,1
 2014-05-12 05:18:36,1
 2014-05-12 05:19:06,1
 2014-05-12 05:20:06,1
 2014-05-12 05:20:36,1
 2014-05-12 05:21:06,1
 2014-05-12 05:21:36,1
 2014-05-12 05:22:06,1
 2014-05-12 05:22:36,1
 2014-05-12 05:23:06,1
 2014-05-12 05:23:36,1
 2014-05-12 05:24:06,1
 2014-05-12 05:24:36,1
 2014-05-12 05:25:06,1
 2014-05-12 05:25:36,1
 2014-05-12 05:26:06,1
 2014-05-12 05:26:36,1
 2014-05-12 05:27:06,1
 2014-05-12 05:27:35,1
 2014-05-12 05:28:05,1
 2014-05-12 05:28:35,1
 2014-05-12 05:29:05,1
 2014-05-12 05:29:35,1
 2014-05-12 05:30:05,1
 2014-05-12 05:30:35,1
 2014-05-12 05:31:05,1
 2014-05-12 05:31:35,1
 2014-05-12 05:32:05,1
 2014-05-12 05:32:35,1
 2014-05-12 05:33:05,1
 2014-05-12 05:33:35,1
 2014-05-12 05:34:05,1
 2014-05-12 05:34:35,1
 2014-05-12 05:35:05,1
 2014-05-12 05:35:35,1
 2014-05-12 05:36:05,1
 2014-05-12 05:36:35,1
 2014-05-12 05:37:04,1
 2014-05-12 05:37:34,1
 2014-05-12 05:38:04,1
 2014-05-12 05:38:34,1
 2014-05-12 05:39:04,1
 2014-05-12 05:39:34,1
 2014-05-12 05:40:04,1
 2014-05-12 05:40:34,1
 2014-05-12 05:41:04,1
 2014-05-12 05:41:34,1
 2014-05-12 05:42:04,1
 2014-05-12 05:42:34,1
 2014-05-12 05:43:04,1
 2014-05-12 05:43:34,1
 2014-05-12 05:44:04,1
 2014-05-12 05:44:34,1
 2014-05-12 05:45:04,1
 2014-05-12 05:45:34,1
 2014-05-12 05:46:04,1
 2014-05-12 05:46:33,1
 2014-05-12 05:47:03,1
 2014-05-12 05:47:33,1
 2014-05-12 05:48:03,1
 2014-05-12 05:48:33,1
 2014-05-12 05:49:03,1
 2014-05-12 05:49:33,1
 2014-05-12 05:50:03,1
 2014-05-12 05:50:33,1
 2014-05-12 05:51:03,1
 2014-05-12 05:51:33,1
 2014-05-12 05:52:03,1
 2014-05-12 05:52:33,1
 2014-05-12 05:53:03,1
 2014-05-12 05:53:33,1
 2014-05-12 05:54:03,1
